currency,pub_date,mean5_bps,mean20_bps,min20_bps,med_h1_bps,q10_h1_bps,q90_h1_bps,med_h5_bps,q10_h5_bps,q90_h5_bps,med_h10_bps,q10_h10_bps,q90_h10_bps,med_h20_bps,q10_h20_bps,q90_h20_bps
UZS,2017-04-17,-44.7397,-175.0806,-317.3996,0.0428,-133.6892,115.4681,-78.0060,-373.4463,218.2434,-180.3949,-614.9219,275.7091,-309.2420,-981.9585,396.1341
UZS,2017-04-18,-89.2149,-249.7405,-411.8932,-20.0466,-156.5189,98.1149,-143.3781,-441.9254,147.6495,-264.4976,-705.2441,188.1031,-411.8932,-1108.6628,295.4845
UZS,2017-04-19,-48.2107,-188.4063,-340.8008,8.9191,-117.6756,113.9505,-78.0441,-382.0244,226.1405,-192.5470,-640.5023,282.1737,-340.8008,-1043.4712,400.9755
UZS,2017-04-20,-50.8324,-172.6657,-308.3175,-3.2941,-137.7506,103.9304,-77.9407,-376.1753,219.2551,-171.9940,-605.9571,288.7584,-308.3175,-987.9536,412.0563
UZS,2017-04-21,-62.6548,-189.1157,-327.6957,-19.7115,-149.2474,81.5850,-96.4708,-389.1662,187.2425,-187.5740,-622.1709,264.3315,-327.6957,-999.6515,383.5046
UZS,2017-04-24,-49.4581,-170.4790,-300.4971,-6.3889,-134.8255,96.2689,-86.5029,-360.7170,184.9447,-162.1446,-568.1266,270.7582,-300.4971,-917.3153,375.4098
UZS,2017-04-25,-67.9462,-207.5529,-362.1516,-3.5818,-130.9358,106.6007,-116.1271,-385.3506,156.3209,-201.3908,-597.4836,220.3930,-362.1516,-985.1402,297.9525
UZS,2017-04-26,-67.9848,-189.2699,-359.1888,-5.2774,-153.8361,118.1722,-109.6051,-402.8861,188.0202,-185.6571,-607.6457,269.8393,-359.1888,-1025.1685,361.2663
UZS,2017-04-27,-62.4083,-166.3991,-316.7431,-7.0537,-156.6935,117.9601,-85.2427,-381.3650,228.7051,-171.8053,-584.4496,295.4134,-316.7431,-959.8032,418.2856
UZS,2017-04-28,-62.8051,-167.7507,-315.3891,-14.2712,-143.9159,92.2458,-74.0767,-341.1830,204.5686,-167.2641,-546.5672,256.9157,-307.0333,-905.9707,363.2087
UZS,2017-05-02,-45.9626,-156.4520,-288.2162,-10.9255,-128.6137,85.6345,-64.8997,-314.0145,188.8685,-148.4943,-511.6169,245.0379,-288.2162,-867.7852,341.6381
UZS,2017-05-03,-19.7176,-129.3095,-260.1793,13.2759,-104.7231,113.1205,-39.5831,-290.0280,219.9473,-120.2777,-474.1101,275.7405,-260.1793,-825.4305,365.2799
UZS,2017-05-04,-22.6604,-110.4420,-211.8499,2.2329,-131.6652,113.6617,-39.6174,-311.6097,240.7442,-102.6796,-490.9826,327.7825,-207.6337,-825.5416,477.9650
UZS,2017-05-05,-25.1066,-82.3892,-149.0721,3.7554,-156.3668,136.5480,-35.4427,-339.1444,282.1449,-75.7953,-500.7106,407.0866,-131.6518,-806.2931,652.0308
UZS,2017-05-10,-57.6199,-147.6049,-234.9330,-26.4945,-174.0563,99.0419,-76.4282,-376.6897,225.0772,-146.7811,-576.5664,312.5416,-215.9403,-891.2630,511.3289
UZS,2017-05-11,-81.1971,-187.2383,-305.4498,-52.7955,-199.8857,80.3400,-104.4017,-419.3469,205.3734,-177.3665,-620.0186,277.3477,-305.4498,-979.5300,387.3034
UZS,2017-05-12,-21.9072,-119.4346,-225.3507,14.1189,-108.0199,124.1531,-42.4814,-314.7129,243.2650,-113.8712,-501.0504,313.5078,-225.3507,-828.7793,459.2283
UZS,2017-05-15,-51.4925,-166.2389,-302.0478,-7.9159,-121.0343,92.4686,-64.2474,-336.8796,217.4464,-159.7934,-553.8352,266.6325,-302.0478,-925.0430,363.5549
UZS,2017-05-16,-53.0914,-170.1119,-312.7832,-17.5120,-133.2996,88.1636,-69.4556,-352.4275,220.4748,-170.3705,-579.1337,262.8250,-312.7832,-953.8636,357.8477
UZS,2017-05-17,-30.8950,-150.7445,-287.8615,3.4368,-115.4188,106.0469,-55.1448,-331.8047,229.4829,-150.6690,-535.8335,274.6436,-287.8615,-885.9275,362.9838
UZS,2017-05-18,-21.8629,-127.8705,-238.1233,20.6119,-125.4230,139.7732,-50.1628,-366.9432,272.1006,-132.9228,-570.8598,345.4423,-238.1233,-913.6489,499.3446
UZS,2017-05-19,-51.0633,-148.9118,-251.6000,-7.6410,-126.1892,88.8510,-74.7604,-362.3821,206.4285,-150.8688,-556.3374,274.7393,-251.1757,-891.7407,413.2740
UZS,2017-05-22,-83.1027,-194.1820,-323.6276,-40.0651,-178.4780,79.9974,-123.1733,-435.0398,176.9662,-177.2179,-619.4545,275.2475,-323.6276,-1022.4485,374.7534
UZS,2017-05-23,-85.8666,-203.4686,-346.3901,-30.1161,-155.4977,77.1143,-140.6325,-441.0870,148.5825,-179.6425,-603.1111,253.7135,-346.3901,-1012.9759,311.6729
UZS,2017-05-24,-73.6777,-196.4515,-357.3127,2.5190,-109.2888,100.0488,-129.8263,-410.3245,142.2639,-162.6054,-555.1295,245.6497,-357.3127,-985.3726,267.2495
UZS,2017-05-25,-80.0536,-198.4141,-342.9826,0.5894,-104.9888,91.8681,-122.4954,-387.7456,136.3430,-176.8316,-559.7017,216.0812,-341.5973,-950.0077,262.5652
UZS,2017-05-26,-58.9274,-160.3450,-281.1213,-6.1567,-124.2055,91.3683,-82.4007,-351.6453,195.8012,-149.3401,-527.2775,262.5074,-268.2590,-859.1126,356.0296
UZS,2017-05-29,-46.5836,-138.2014,-237.1269,-11.3265,-128.4161,84.9995,-72.9095,-346.8993,209.3511,-139.1824,-525.2117,280.7205,-235.7694,-836.0461,400.9467
UZS,2017-05-30,-49.6352,-168.3036,-307.1558,-19.4611,-136.7112,87.0655,-62.8565,-338.7252,209.4898,-160.9273,-549.2628,244.5732,-307.1558,-920.4440,313.3730
UZS,2017-05-31,-22.6709,-140.7448,-269.4998,15.5748,-99.5691,108.0070,-32.9447,-288.3282,228.4324,-129.9091,-489.7696,255.9506,-269.4998,-829.7169,319.8410
UZS,2017-06-01,-29.0664,-155.5980,-286.2455,-3.2481,-119.0357,93.9804,-47.1553,-310.8885,218.8549,-154.9438,-531.4924,243.0936,-282.1754,-882.0953,335.2533
UZS,2017-06-02,-32.8580,-157.2935,-270.0443,-5.8780,-123.7477,94.1602,-69.6601,-332.4096,199.0078,-161.6556,-530.5955,242.9370,-269.2241,-845.6399,345.6285
UZS,2017-06-05,-24.2902,-141.3985,-254.3823,14.0871,-91.7915,103.3131,-61.4712,-306.2036,187.5407,-142.0235,-489.2932,235.0907,-254.3823,-798.0663,320.3585
UZS,2017-06-06,-56.4076,-183.4728,-297.8798,7.6791,-92.9014,93.5814,-98.5912,-336.8650,141.3310,-193.1013,-532.2528,170.2560,-297.8798,-844.6153,267.3062
UZS,2017-06-07,-54.7500,-174.5902,-293.6814,0.2798,-101.2766,86.1410,-89.8062,-333.3525,158.4232,-183.6798,-538.0079,195.0367,-290.7333,-861.7297,297.1311
UZS,2017-06-08,-52.4458,-150.4053,-250.3592,-9.3722,-120.4636,81.9302,-88.1342,-338.9740,168.7822,-158.1403,-510.0055,222.8236,-243.1504,-798.0727,338.7573
UZS,2017-06-09,-53.9806,-142.3944,-226.9260,-13.7149,-121.8189,76.5400,-86.6136,-339.8272,171.7097,-138.9611,-493.2878,246.3497,-226.9260,-789.9008,368.9369
UZS,2017-06-13,-45.0137,-140.3850,-239.6306,-0.2354,-101.2704,85.0657,-66.5756,-307.5785,176.2293,-131.3757,-477.2583,239.5545,-239.6306,-782.6174,329.3486
UZS,2017-06-14,-41.7765,-127.3031,-224.2589,4.5309,-92.5775,84.9293,-60.7503,-288.8385,172.4802,-126.6184,-444.8701,224.3673,-224.2589,-731.2347,317.2524
UZS,2017-06-15,-55.5882,-129.3801,-217.7705,-15.7470,-128.4307,80.7063,-82.8741,-333.3543,182.7898,-131.0243,-473.5187,260.3603,-213.4661,-745.2054,381.1510
UZS,2017-06-16,-50.9809,-125.1423,-205.4385,-9.2961,-139.2911,100.0103,-81.1490,-349.5227,205.4787,-129.6829,-488.0736,291.9218,-203.8099,-750.5966,431.1428
UZS,2017-06-19,-47.6960,-113.0742,-184.0450,-2.4355,-108.4041,89.8762,-63.3649,-304.6768,199.1892,-115.3081,-441.8206,275.9450,-179.7351,-677.9135,409.3980
UZS,2017-06-20,-38.8742,-83.1228,-133.5004,-5.9781,-112.8145,86.5568,-50.9219,-292.9783,210.4807,-87.1845,-417.3465,301.4405,-131.8752,-643.5918,470.7125
UZS,2017-06-21,-27.3603,-59.0343,-92.5232,10.4059,-174.4020,192.9853,-49.4028,-358.5771,342.0857,-70.0548,-472.7510,460.0837,-83.5525,-694.7261,722.6141
UZS,2017-06-22,-17.5503,-36.6353,-66.5050,-5.9557,-157.5095,134.0610,-26.4125,-339.5006,323.4077,-27.0577,-461.0362,490.6409,-62.5336,-725.9702,736.6628
UZS,2017-06-23,-35.1941,-78.5289,-123.5130,-11.6711,-146.5928,108.8499,-51.0095,-343.9316,256.5502,-70.8805,-478.7827,390.2449,-118.8121,-739.6067,589.2242
UZS,2017-06-26,-41.2406,-95.6434,-150.0127,-10.0423,-129.9031,97.2474,-58.1906,-342.2002,233.7209,-96.0406,-503.6970,345.1879,-142.1828,-766.4364,528.1194
UZS,2017-06-27,-38.9121,-87.1638,-134.8196,-11.2710,-117.8865,84.4165,-54.6639,-322.3369,225.8483,-92.1560,-472.6915,325.3594,-134.6294,-718.2699,494.6634
UZS,2017-06-28,-5.1825,-33.0477,-61.7959,18.7401,-104.9302,131.0399,-19.5926,-289.4477,281.6246,-41.2258,-417.2379,401.4421,-56.5657,-633.5855,632.5843
UZS,2017-06-29,-30.5287,-73.0777,-121.0036,-12.3116,-128.8050,97.9677,-34.3568,-309.6392,262.4697,-73.6850,-461.2595,365.6727,-114.6180,-711.8537,556.3311
UZS,2017-06-30,-7.4497,-54.5003,-104.1067,12.8753,-117.4350,134.1777,-17.6771,-308.6962,298.4739,-61.9313,-468.6653,401.0256,-101.4166,-731.7632,603.2948
UZS,2017-07-03,-29.7866,-88.5847,-152.1339,-4.5217,-114.4775,101.4036,-46.9844,-312.1452,238.6254,-89.3622,-458.9716,334.6041,-150.6597,-729.4677,486.3618
UZS,2017-07-04,-14.6966,-67.6284,-124.6557,10.0200,-102.2373,110.3691,-34.0894,-310.1574,258.4644,-65.1028,-457.4369,373.1968,-121.1328,-722.7596,536.5153
UZS,2017-07-05,-30.1195,-78.7670,-132.5959,2.1031,-104.2728,96.2025,-49.0910,-309.0542,224.5420,-79.5242,-449.7543,331.0189,-124.1594,-701.3091,492.1291
UZS,2017-07-06,-32.8185,-74.4918,-126.1676,-0.4878,-142.5611,124.7654,-43.6387,-341.0223,274.1948,-72.1242,-480.8682,391.5224,-118.9199,-743.5657,567.9249
UZS,2017-07-07,-30.6419,-70.8485,-118.6784,-7.9855,-124.5471,92.3129,-38.2839,-320.3697,255.0005,-68.6678,-462.8097,370.7202,-112.7371,-716.3372,538.9237
UZS,2017-07-10,-22.6233,-60.1464,-102.7055,-0.2620,-115.9160,101.3891,-32.9416,-306.5939,252.9293,-56.8856,-436.3758,363.4969,-89.0056,-671.7050,535.0413
UZS,2017-07-11,-15.2331,-53.7084,-91.6965,-2.6171,-106.4388,88.9426,-20.2428,-284.5693,253.6695,-55.2037,-434.8014,358.8009,-80.7511,-658.3176,543.0565
UZS,2017-07-12,-9.8961,-45.2819,-81.8084,2.3427,-90.0890,87.2892,-17.9560,-258.2566,235.0644,-42.6875,-394.0138,342.2708,-72.8894,-611.0784,513.3962
UZS,2017-07-13,-27.2229,-58.3038,-92.7620,-16.0631,-115.1082,77.3568,-36.5506,-292.2512,230.1066,-53.2903,-415.8653,343.8084,-92.7620,-637.9102,498.8164
UZS,2017-07-14,-14.7128,-57.7498,-104.9288,7.2607,-91.3534,100.5903,-27.3056,-272.2547,226.3127,-59.6648,-405.6461,317.2510,-104.9288,-637.0554,460.2613
UZS,2017-07-17,-24.1359,-76.5142,-138.5479,-3.8907,-110.3075,97.3787,-29.3167,-289.1622,229.6508,-76.0208,-435.7406,304.1788,-138.5479,-689.3651,421.3534
UZS,2017-07-18,-19.7325,-81.5701,-148.0151,2.2247,-101.7462,98.9368,-27.4470,-284.3521,235.4622,-81.6318,-443.5677,307.7406,-146.1922,-712.5394,432.8444
UZS,2017-07-19,-28.1677,-94.0016,-165.4887,0.3870,-101.3246,91.5835,-47.4225,-293.6155,204.0859,-89.2964,-435.5347,287.4212,-165.4887,-700.5685,389.4238
UZS,2017-07-20,-25.5480,-95.0478,-173.6048,10.1837,-87.1346,96.3851,-48.6605,-287.9190,195.1504,-89.5105,-429.4903,276.5381,-173.6048,-695.9339,365.2887
UZS,2017-07-21,-40.1447,-103.4678,-176.6275,2.2279,-87.4911,81.2184,-66.6059,-297.9059,164.6807,-104.3613,-434.2108,245.9710,-175.8143,-683.6989,341.4407
UZS,2017-07-24,-26.9350,-81.5975,-137.7441,11.7230,-99.7981,104.7007,-52.0951,-310.5648,215.2393,-84.4466,-440.5222,306.8734,-137.7441,-682.6047,439.3866
UZS,2017-07-25,-28.6449,-73.6112,-123.9160,4.1836,-104.1124,92.3041,-45.2207,-298.3364,211.5997,-71.9007,-419.4023,300.8158,-123.9160,-657.1383,426.1509
UZS,2017-07-26,-30.9469,-72.9052,-129.7005,-1.9755,-105.9598,83.9836,-42.1479,-286.3971,207.9644,-61.0641,-399.3378,305.5296,-129.7005,-656.6496,419.1659
UZS,2017-07-27,-42.9402,-93.1170,-166.1233,-12.8524,-109.3972,71.6437,-59.9884,-295.1727,180.3410,-77.9067,-406.7624,277.0606,-166.1233,-673.1698,360.3759
UZS,2017-07-28,-25.4061,-73.6359,-144.8223,0.6242,-92.7621,81.9146,-45.9391,-272.9574,181.6674,-65.6702,-378.9061,270.6866,-144.8223,-631.2695,355.7603
UZS,2017-07-31,-16.8420,-65.1157,-129.3989,18.3190,-86.7562,109.5434,-36.4408,-277.4992,210.7889,-57.8174,-385.7996,306.0657,-129.3989,-629.6641,406.3866
UZS,2017-08-01,-21.5718,-78.3158,-150.8878,7.3928,-103.1271,106.5560,-34.3184,-280.9893,213.4226,-67.0814,-399.8406,292.5935,-150.8878,-654.0324,370.8205
UZS,2017-08-02,-37.9038,-92.3099,-158.5796,0.2212,-113.6812,97.7159,-49.5600,-295.0049,205.6158,-89.3488,-412.7707,277.6737,-155.5308,-639.5371,370.5873
UZS,2017-08-03,-29.3220,-72.0892,-127.5660,2.2411,-101.5307,86.3705,-35.4340,-262.2965,195.6908,-72.1127,-374.6094,263.7025,-117.9569,-578.9217,370.4550
UZS,2017-08-04,-29.1540,-76.2946,-129.5181,-5.5841,-110.5008,84.0215,-42.0320,-266.9594,190.2625,-76.6628,-375.7399,259.0818,-128.9487,-578.3341,360.8388
UZS,2017-08-07,-15.3222,-62.8959,-119.9606,5.1478,-96.4081,91.1961,-23.9851,-257.2326,211.1944,-54.8186,-372.3483,292.4242,-119.9606,-602.8982,391.9230
UZS,2017-08-08,-21.1880,-66.6920,-122.4088,11.2728,-88.4376,95.4830,-34.3250,-260.7934,191.1131,-60.9809,-364.6121,266.3314,-122.4088,-586.7999,363.1146
UZS,2017-08-09,-24.6577,-72.9597,-140.0795,3.2661,-91.6986,87.5453,-32.0354,-257.0195,188.0136,-68.3798,-372.3503,249.7193,-140.0795,-604.6076,329.8754
UZS,2017-08-10,-12.5149,-57.0676,-116.4976,7.6804,-84.9979,88.4672,-21.7848,-239.0156,195.4767,-57.8018,-353.1373,256.3103,-116.4976,-573.6163,350.8090
UZS,2017-08-11,-15.4336,-59.9097,-117.8703,7.3727,-83.7548,85.6362,-24.4628,-231.1206,190.4195,-64.3926,-345.1154,248.5239,-117.8703,-548.6691,350.9475
UZS,2017-08-14,-10.5655,-59.4957,-126.2102,8.4478,-80.8433,89.1608,-18.2718,-229.6217,195.6436,-56.3684,-341.4212,259.5929,-126.2102,-571.4293,345.8931
UZS,2017-08-15,-9.8891,-69.1676,-144.2306,11.0430,-83.8505,98.6641,-18.6638,-245.3009,206.2353,-68.5723,-375.1024,261.1100,-144.2306,-621.8225,346.0266
UZS,2017-08-16,-10.1154,-66.1072,-137.5119,11.8438,-76.8098,95.5409,-25.0591,-232.3909,180.4041,-61.0514,-338.1099,238.1090,-137.5119,-579.2463,306.4134
UZS,2017-08-17,-19.7011,-74.9808,-154.3213,7.6519,-85.2929,93.3677,-37.7303,-259.0820,178.0531,-64.3157,-364.5140,252.9182,-154.3213,-622.8226,314.5804
UZS,2017-08-18,-16.4014,-75.9573,-151.5849,21.6981,-68.2020,99.9495,-36.4890,-237.5945,161.2286,-72.4490,-343.0565,217.6435,-151.5849,-581.5521,282.9871
UZS,2017-08-21,-33.6225,-89.1054,-164.0327,6.3103,-86.6845,86.8471,-45.2628,-256.0522,160.3205,-81.3940,-368.7256,223.1584,-164.0327,-615.2079,290.8145
UZS,2017-08-22,-36.6242,-96.8794,-173.9175,-1.1093,-93.3563,81.0582,-44.9773,-258.9244,161.4447,-94.9633,-385.9415,209.7530,-173.9175,-633.2438,276.6758
UZS,2017-08-23,-17.9647,-80.3255,-157.1018,13.0417,-80.6966,94.8436,-31.1182,-236.7828,171.9425,-76.8221,-354.9226,221.2646,-157.1018,-590.4361,281.0706
UZS,2017-08-24,-12.9446,-73.2781,-154.5152,13.8361,-75.2094,90.2546,-21.4620,-217.2462,174.8228,-71.5040,-342.8030,220.6601,-154.5152,-576.6167,286.1705
UZS,2017-08-25,-11.6179,-74.1265,-159.3993,17.3086,-68.2650,88.3893,-23.5612,-210.6054,162.6980,-72.7483,-324.8311,202.3601,-159.3993,-548.8743,250.9828
UZS,2017-08-28,-19.9343,-83.8333,-167.3500,11.8092,-77.2881,90.8825,-39.0391,-237.3155,150.9537,-79.1642,-347.4839,198.9306,-167.3500,-586.0583,246.3526
UZS,2017-08-29,-15.4670,-80.1420,-164.8543,14.3625,-68.6098,87.7923,-29.9960,-207.7568,142.3188,-75.1810,-316.1963,178.6188,-164.8543,-549.5543,220.3301
UZS,2017-08-30,-17.4445,-80.9272,-166.2881,18.7940,-68.4208,93.4756,-32.8649,-223.8439,153.0428,-82.5854,-336.9528,192.8735,-166.2881,-559.7640,242.9832
UZS,2017-08-31,-29.0388,-89.7086,-170.2832,-0.7028,-87.2366,73.0364,-39.5421,-231.4340,142.2776,-91.2332,-349.8721,180.9632,-170.2832,-577.8119,244.2670
UZS,2017-09-01,-29.5746,-105.1031,-199.0444,0.4688,-82.9907,75.0375,-48.6451,-231.5649,122.9055,-105.2088,-352.2239,155.6352,-199.0444,-592.5631,196.8627
UZS,2017-09-04,-24.0503,-104.3050,-199.3712,7.9856,-84.7985,91.8662,-43.5328,-248.4622,146.3562,-91.9078,-367.7655,192.4572,-199.3712,-635.1962,225.6541
UZS,2017-09-05,2992.4805,4755.2881,950.3430,950.3430,-10000.0000,7693.6567,4272.7997,-10000.0000,9902.5416,5296.2412,-10000.0000,10218.9639,5561.1944,-10000.0000,10811.4405
UZS,2017-09-06,773.0071,1943.7466,334.2204,334.2204,-1134.9276,2598.7880,1282.9312,-2686.3013,7865.6228,2233.3990,-3370.8846,9279.0660,2719.0521,-5221.0207,10261.0066
UZS,2017-09-07,-0.7255,175.5968,-53.3142,-18.8157,-832.4948,756.9404,53.1149,-2825.7694,3045.0589,306.5530,-4143.0931,5376.7992,252.7434,-6482.2224,7863.9706
UZS,2017-09-08,30.9399,302.3925,-37.0447,-37.0447,-579.6240,445.0278,122.6817,-1757.9801,1941.9446,399.7774,-2720.8055,3999.2661,493.5949,-4485.4295,6578.4503
UZS,2017-09-11,81.8804,315.1614,1.1036,1.1036,-365.0627,353.0165,159.0126,-1006.9582,1421.8485,374.1826,-1571.4878,3307.8278,486.8618,-2537.6085,5629.0046
UZS,2017-09-12,-30.4702,96.0568,-55.6960,-39.4820,-312.4795,234.3571,7.0491,-764.9635,805.9861,106.1723,-1181.9249,1838.7046,213.7166,-1884.5215,3744.3415
UZS,2017-09-13,66.7734,279.1278,12.0545,12.0545,-248.4478,217.0070,135.2774,-542.7390,838.4352,293.5058,-798.1172,1827.8541,485.1479,-1337.4179,4253.0555
UZS,2017-09-14,2.8537,88.7984,-20.3940,-20.3940,-234.9423,181.0040,24.9045,-460.3371,555.6958,84.1583,-619.2485,995.5926,155.3641,-1017.0853,2141.9879
UZS,2017-09-15,2.4007,92.1672,-23.4357,-23.4357,-248.4416,211.7187,30.6603,-557.8398,648.2574,91.3091,-843.0033,1182.0432,170.8246,-1356.3237,2565.5756
UZS,2017-09-18,27.6539,108.2273,4.1156,4.1156,-205.1064,222.8638,59.6107,-485.9760,672.4918,116.5863,-697.9961,1247.9755,162.5696,-1183.5318,2380.9981
UZS,2017-09-19,67.4289,271.7709,1.5854,1.5854,-264.0383,231.5139,146.6989,-438.9852,829.6867,291.4965,-563.9642,1505.0204,466.3994,-879.2295,2868.3021
UZS,2017-09-20,107.1019,287.9133,29.4873,29.4873,-233.0249,232.8434,178.7365,-334.7512,729.9544,306.5443,-422.1021,1238.7689,457.3323,-683.6644,2317.5555
UZS,2017-09-21,134.3625,318.0319,72.0236,72.0236,-173.7086,268.6039,207.8580,-295.0136,757.3181,318.8604,-403.7859,1265.6330,526.5657,-671.5057,2311.4781
UZS,2017-09-22,3.9936,24.2227,-9.0198,0.5819,-162.2729,136.3505,25.4128,-307.3960,397.4015,16.2781,-434.7620,617.0302,25.9542,-751.3735,1097.0622
UZS,2017-09-25,-30.5091,-81.1283,-159.3450,-15.8340,-190.0549,146.1141,-23.6584,-442.2735,430.9930,-99.2380,-698.9438,661.2901,-152.3804,-1178.9251,1202.0357
UZS,2017-09-26,-23.1160,-35.4098,-82.3628,-24.5587,-198.9989,135.0412,-1.2471,-366.1961,424.4076,-53.2030,-539.9983,652.6636,-70.4790,-882.6053,1303.1939
UZS,2017-09-27,45.5386,69.3333,29.8425,41.1993,-154.2495,208.8615,67.3114,-299.3346,504.2652,54.1796,-390.5831,773.4267,90.3599,-605.3563,1485.2813
UZS,2017-09-28,36.5289,93.8243,21.8162,28.1087,-165.2669,201.1157,62.5497,-311.1903,505.6132,90.6151,-393.7831,814.9816,147.9990,-601.4946,1607.5928
UZS,2017-09-29,20.6374,43.8140,1.5095,27.6523,-168.5374,195.1164,37.8002,-315.1416,437.6571,40.0864,-410.3243,717.7825,63.2797,-703.1175,1404.9135
UZS,2017-10-02,-14.8014,-4.7987,-39.1161,4.7380,-161.3893,134.9675,-16.0575,-284.7787,297.4379,-10.2064,-346.6746,529.0340,-9.8237,-667.7955,1176.3231
UZS,2017-10-03,26.3298,31.3826,6.1619,35.0774,-100.6338,141.8445,37.7362,-170.9230,292.7331,16.7713,-234.3475,481.1006,21.0194,-427.1535,1101.2034
UZS,2017-10-04,-4.3750,-0.3656,-28.6906,8.6194,-132.2902,121.4479,9.5133,-197.4444,286.3035,-3.7722,-245.0128,478.2848,-9.4327,-460.7991,1192.2160
UZS,2017-10-05,12.1903,11.1872,-27.1587,31.5894,-122.2891,178.7450,21.4397,-245.7264,395.6420,16.4529,-343.7250,684.9137,-20.6198,-721.5536,1363.5815
UZS,2017-10-06,30.1272,29.0668,-17.1488,33.6685,-87.5675,137.0052,47.2913,-152.8966,311.0530,46.1501,-203.8121,511.6301,-8.9302,-536.3627,939.3839
UZS,2017-10-09,65.2354,88.8195,47.4851,47.4851,-86.6794,157.8703,87.4992,-99.9507,368.9624,93.3522,-132.5657,648.6176,77.1489,-333.0288,1365.2557
UZS,2017-10-10,46.0316,60.0526,32.2207,40.9127,-90.7716,164.1272,59.4390,-136.3271,367.0732,72.3964,-165.3526,685.8535,33.4449,-412.8430,1462.8286
UZS,2017-10-11,10.5114,5.7452,-29.5148,14.1239,-108.9145,132.1866,20.4269,-157.0475,299.7730,9.1799,-210.4013,604.3628,-25.8313,-404.9241,1847.8911
UZS,2017-10-12,21.7347,20.8421,-15.2483,26.8931,-94.9858,151.8353,39.0035,-141.8942,323.2744,32.5433,-211.9925,630.1036,-13.8223,-457.6332,2378.5377
UZS,2017-10-13,19.1306,1.9875,-52.6354,20.0249,-126.5991,166.0067,41.5415,-217.2105,457.9266,7.1398,-354.0143,856.1152,-28.3968,-689.1566,1870.2144
UZS,2017-10-16,13.0084,6.4148,-39.3374,-8.6638,-177.5407,157.4747,39.6283,-289.7082,538.3206,4.4871,-468.3776,1012.2644,-7.7069,-922.5123,2449.7459
UZS,2017-10-17,84.2092,68.3932,-7.5357,54.5188,-122.9646,184.4035,90.7900,-99.9575,848.1279,18.2699,-130.2737,3675.1783,192.3088,-557.5649,4587.9912
UZS,2017-10-18,315.5896,218.7021,133.0538,466.7478,113.8882,795.3480,230.0683,-146.9353,802.5137,197.8865,-202.3490,1063.8365,151.8754,-363.8785,2219.4769
UZS,2017-10-19,15.5299,8.5823,-20.0964,34.8239,-88.4002,120.8269,21.9417,-83.0903,133.6674,-1.8705,-106.4742,206.3241,4.5618,-150.8465,1512.2461
UZS,2017-10-20,18.5366,19.9673,-4.1560,38.9990,-68.6465,112.5612,31.1018,-70.9753,129.0264,13.4628,-63.0063,179.0504,20.8530,-121.0932,449.4653
UZS,2017-10-23,-6.4408,4.6675,-20.3157,4.0819,-102.0224,72.8533,5.4009,-98.0119,89.3891,-3.5742,-75.7267,133.4580,15.3763,-120.2697,277.9921
UZS,2017-10-24,-4.0595,8.9701,-17.0290,5.1483,-99.7335,77.1779,6.6222,-100.0245,105.9099,1.3849,-78.3607,171.6353,22.2527,-122.9137,355.7402
UZS,2017-10-25,14.6826,25.1840,0.5657,21.8913,-82.5663,90.7032,26.9441,-74.4671,101.7603,9.3883,-64.4711,151.1021,43.1759,-107.6690,265.5426
UZS,2017-10-26,20.2594,26.1422,3.1334,35.4566,-72.4242,104.0119,30.2843,-71.4341,115.9048,9.5183,-65.8995,168.7565,38.4945,-110.4922,322.8336
UZS,2017-10-27,20.3138,27.2629,3.6376,35.5264,-78.7173,110.0900,27.3043,-96.9276,152.4414,8.7692,-114.4257,256.2756,41.3632,-191.0699,544.0566
UZS,2017-10-30,15.1124,24.7884,-0.8166,25.9609,-91.5576,104.0612,24.6227,-86.6449,118.1745,12.1138,-92.0621,193.4918,36.6765,-158.6799,368.9164
UZS,2017-10-31,21.5602,27.1142,7.2840,31.6865,-81.9033,108.0053,34.1616,-83.0793,142.1792,13.0148,-104.2967,228.2416,34.0690,-183.6122,527.5729
UZS,2017-11-01,11.8521,13.0324,-6.2563,20.7778,-97.6165,97.1666,25.3437,-99.5221,148.7800,-6.2563,-139.4752,216.1753,16.9117,-214.4908,442.3087
UZS,2017-11-02,11.8140,6.5257,-13.0663,25.6772,-88.6293,99.4463,21.3940,-98.1113,130.2665,-9.7144,-122.8908,186.3246,3.4525,-193.3980,350.0851
UZS,2017-11-03,3.4526,6.2063,-8.2635,9.5954,-104.7084,82.4807,14.7239,-104.8674,121.8069,-7.4664,-129.1018,189.5206,14.0228,-208.1147,359.7026
UZS,2017-11-07,13.1821,22.0896,2.1387,16.9689,-95.6087,83.2949,24.8718,-85.4924,114.3706,7.9304,-99.5579,182.5700,32.6488,-158.7966,328.0516
UZS,2017-11-08,3.9017,25.5876,-15.3605,12.6460,-128.1258,108.9906,19.0349,-170.3159,247.0187,6.3185,-236.9630,427.2553,66.0694,-352.6760,813.1061
UZS,2017-11-09,19.1864,73.6619,-4.6354,21.0572,-110.9994,111.7544,40.9858,-152.2516,263.3294,56.7116,-217.9841,498.9095,151.3543,-351.4545,994.5221
UZS,2017-11-10,29.3850,99.8302,6.5741,24.7112,-108.8259,119.8472,57.9602,-130.4410,287.3881,88.9386,-176.1464,548.6251,184.5258,-306.1201,1160.7984
