asset,secid,expiry,begin,known_at,end,open,high,low,close,unit_rate
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 19:00:00,2024-09-19 20:00:00,2024-09-19 19:59:59,12.688,12.716,12.688,12.713,12.713
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 20:00:00,2024-09-19 21:00:00,2024-09-19 20:59:59,12.713,12.715,12.687,12.697,12.697
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 21:00:00,2024-09-19 22:00:00,2024-09-19 21:59:59,12.697,12.705,12.685,12.688,12.688
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 22:00:00,2024-09-19 23:00:00,2024-09-19 22:59:59,12.688,12.69,12.685,12.685,12.685
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 23:00:00,2024-09-20 00:00:00,2024-09-19 23:59:41,12.685,12.69,12.679,12.682,12.682
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 09:00:00,2024-09-20 10:00:00,2024-09-20 09:59:59,12.69,12.69,12.69,12.69,12.69
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 10:00:00,2024-09-20 11:00:00,2024-09-20 10:59:59,12.685,12.8,12.635,12.777,12.777
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 11:00:00,2024-09-20 12:00:00,2024-09-20 11:59:59,12.778,12.838,12.758,12.83,12.83
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 12:00:00,2024-09-20 13:00:00,2024-09-20 12:59:59,12.831,12.832,12.784,12.807,12.807
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 13:00:00,2024-09-20 14:00:00,2024-09-20 13:59:59,12.807,12.845,12.806,12.838,12.838
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 14:00:00,2024-09-20 15:00:00,2024-09-20 14:59:59,12.837,12.837,12.807,12.825,12.825
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 15:00:00,2024-09-20 16:00:00,2024-09-20 15:59:59,12.826,12.85,12.812,12.814,12.814
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 16:00:00,2024-09-20 17:00:00,2024-09-20 16:59:59,12.815,12.834,12.807,12.814,12.814
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 17:00:00,2024-09-20 18:00:00,2024-09-20 17:59:59,12.814,12.848,12.812,12.847,12.847
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 18:00:00,2024-09-20 19:00:00,2024-09-20 18:59:59,12.847,12.873,12.833,12.865,12.865
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 19:00:00,2024-09-20 20:00:00,2024-09-20 19:59:59,12.86,12.882,12.851,12.878,12.878
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 20:00:00,2024-09-20 21:00:00,2024-09-20 20:59:59,12.878,12.88,12.868,12.872,12.872
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 21:00:00,2024-09-20 22:00:00,2024-09-20 21:59:59,12.871,12.88,12.868,12.871,12.871
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 22:00:00,2024-09-20 23:00:00,2024-09-20 22:59:59,12.871,12.878,12.85,12.876,12.876
CNY,CRZ4,2024-12-19 00:00:00,2024-09-20 23:00:00,2024-09-21 00:00:00,2024-09-20 23:59:59,12.876,12.883,12.87,12.882,12.882
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 09:00:00,2024-09-23 10:00:00,2024-09-23 09:59:59,12.87,12.87,12.87,12.87,12.87
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 10:00:00,2024-09-23 11:00:00,2024-09-23 10:59:59,12.869,12.9,12.801,12.818,12.818
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 11:00:00,2024-09-23 12:00:00,2024-09-23 11:59:59,12.818,12.865,12.806,12.857,12.857
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 12:00:00,2024-09-23 13:00:00,2024-09-23 12:59:59,12.856,12.898,12.85,12.891,12.891
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 13:00:00,2024-09-23 14:00:00,2024-09-23 13:59:59,12.891,12.895,12.86,12.891,12.891
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 14:00:00,2024-09-23 15:00:00,2024-09-23 14:59:59,12.891,12.916,12.861,12.901,12.901
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 15:00:00,2024-09-23 16:00:00,2024-09-23 15:59:59,12.901,12.928,12.9,12.928,12.928
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 16:00:00,2024-09-23 17:00:00,2024-09-23 16:59:59,12.928,12.96,12.926,12.95,12.95
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 17:00:00,2024-09-23 18:00:00,2024-09-23 17:59:59,12.95,12.953,12.926,12.943,12.943
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 18:00:00,2024-09-23 19:00:00,2024-09-23 18:59:59,12.942,12.96,12.937,12.955,12.955
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 19:00:00,2024-09-23 20:00:00,2024-09-23 19:59:59,12.956,12.96,12.938,12.947,12.947
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 20:00:00,2024-09-23 21:00:00,2024-09-23 20:59:59,12.947,12.954,12.943,12.95,12.95
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 21:00:00,2024-09-23 22:00:00,2024-09-23 21:59:59,12.951,12.954,12.948,12.948,12.948
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 22:00:00,2024-09-23 23:00:00,2024-09-23 22:59:59,12.948,12.953,12.943,12.953,12.953
CNY,CRZ4,2024-12-19 00:00:00,2024-09-23 23:00:00,2024-09-24 00:00:00,2024-09-23 23:59:41,12.953,12.954,12.915,12.932,12.932
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 09:00:00,2024-09-24 10:00:00,2024-09-24 09:59:59,12.931,12.931,12.931,12.931,12.931
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 10:00:00,2024-09-24 11:00:00,2024-09-24 10:59:59,12.931,13.04,12.929,13.016,13.016
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 11:00:00,2024-09-24 12:00:00,2024-09-24 11:59:59,13.019,13.085,13.008,13.05,13.05
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 12:00:00,2024-09-24 13:00:00,2024-09-24 12:59:59,13.049,13.06,13.019,13.047,13.047
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 13:00:00,2024-09-24 14:00:00,2024-09-24 13:59:59,13.047,13.048,12.965,12.983,12.983
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 14:00:00,2024-09-24 15:00:00,2024-09-24 14:59:59,12.982,13.0,12.958,12.98,12.98
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 15:00:00,2024-09-24 16:00:00,2024-09-24 15:59:59,12.979,12.98,12.871,12.873,12.873
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 16:00:00,2024-09-24 17:00:00,2024-09-24 16:59:59,12.873,12.922,12.854,12.87,12.87
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 17:00:00,2024-09-24 18:00:00,2024-09-24 17:59:59,12.87,12.884,12.82,12.851,12.851
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 18:00:00,2024-09-24 19:00:00,2024-09-24 18:59:59,12.851,12.904,12.849,12.863,12.863
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 19:00:00,2024-09-24 20:00:00,2024-09-24 19:59:59,12.857,12.878,12.85,12.858,12.858
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 20:00:00,2024-09-24 21:00:00,2024-09-24 20:59:59,12.859,12.866,12.85,12.858,12.858
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 21:00:00,2024-09-24 22:00:00,2024-09-24 21:59:59,12.856,12.86,12.845,12.859,12.859
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 22:00:00,2024-09-24 23:00:00,2024-09-24 22:59:59,12.858,12.869,12.857,12.864,12.864
CNY,CRZ4,2024-12-19 00:00:00,2024-09-24 23:00:00,2024-09-25 00:00:00,2024-09-24 23:59:59,12.864,12.864,12.847,12.852,12.852
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 09:00:00,2024-09-25 10:00:00,2024-09-25 09:59:59,12.863,12.863,12.863,12.863,12.863
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 10:00:00,2024-09-25 11:00:00,2024-09-25 10:59:59,12.859,12.903,12.81,12.812,12.812
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 11:00:00,2024-09-25 12:00:00,2024-09-25 11:59:59,12.812,12.82,12.766,12.806,12.806
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 12:00:00,2024-09-25 13:00:00,2024-09-25 12:59:59,12.806,12.876,12.777,12.781,12.781
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 13:00:00,2024-09-25 14:00:00,2024-09-25 13:59:59,12.781,12.82,12.775,12.812,12.812
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 14:00:00,2024-09-25 15:00:00,2024-09-25 14:59:59,12.81,12.82,12.793,12.798,12.798
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 15:00:00,2024-09-25 16:00:00,2024-09-25 15:59:59,12.799,12.871,12.796,12.865,12.865
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 16:00:00,2024-09-25 17:00:00,2024-09-25 16:59:59,12.865,12.897,12.84,12.851,12.851
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 17:00:00,2024-09-25 18:00:00,2024-09-25 17:59:59,12.851,12.893,12.847,12.876,12.876
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 18:00:00,2024-09-25 19:00:00,2024-09-25 18:59:59,12.876,12.9,12.861,12.889,12.889
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 19:00:00,2024-09-25 20:00:00,2024-09-25 19:59:59,12.886,12.899,12.879,12.885,12.885
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 20:00:00,2024-09-25 21:00:00,2024-09-25 20:59:59,12.884,12.895,12.883,12.885,12.885
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 21:00:00,2024-09-25 22:00:00,2024-09-25 21:59:59,12.885,12.888,12.88,12.881,12.881
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 22:00:00,2024-09-25 23:00:00,2024-09-25 22:59:59,12.881,12.884,12.874,12.878,12.878
CNY,CRZ4,2024-12-19 00:00:00,2024-09-25 23:00:00,2024-09-26 00:00:00,2024-09-25 23:59:41,12.878,12.88,12.861,12.875,12.875
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 09:00:00,2024-09-26 10:00:00,2024-09-26 09:59:59,12.895,12.895,12.885,12.895,12.895
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 10:00:00,2024-09-26 11:00:00,2024-09-26 10:59:59,12.895,12.9,12.841,12.898,12.898
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 11:00:00,2024-09-26 12:00:00,2024-09-26 11:59:59,12.898,12.981,12.889,12.974,12.974
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 12:00:00,2024-09-26 13:00:00,2024-09-26 12:59:59,12.975,12.985,12.906,12.98,12.98
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 13:00:00,2024-09-26 14:00:00,2024-09-26 13:59:59,12.98,12.999,12.967,12.995,12.995
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 14:00:00,2024-09-26 15:00:00,2024-09-26 14:59:59,12.995,13.007,12.968,12.982,12.982
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 15:00:00,2024-09-26 16:00:00,2024-09-26 15:59:59,12.983,12.997,12.974,12.994,12.994
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 16:00:00,2024-09-26 17:00:00,2024-09-26 16:59:59,12.994,13.019,12.975,12.997,12.997
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 17:00:00,2024-09-26 18:00:00,2024-09-26 17:59:59,12.997,13.024,12.987,12.987,12.987
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 18:00:00,2024-09-26 19:00:00,2024-09-26 18:59:59,12.988,13.0,12.971,12.998,12.998
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 19:00:00,2024-09-26 20:00:00,2024-09-26 19:59:59,12.999,13.0,12.971,12.987,12.987
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 20:00:00,2024-09-26 21:00:00,2024-09-26 20:59:59,12.988,12.999,12.986,12.996,12.996
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 21:00:00,2024-09-26 22:00:00,2024-09-26 21:59:59,12.996,13.0,12.995,13.0,13.0
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 22:00:00,2024-09-26 23:00:00,2024-09-26 22:59:59,13.0,13.011,12.989,13.0,13.0
CNY,CRZ4,2024-12-19 00:00:00,2024-09-26 23:00:00,2024-09-27 00:00:00,2024-09-26 23:59:41,13.001,13.008,12.993,13.002,13.002
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 09:00:00,2024-09-27 10:00:00,2024-09-27 09:59:59,13.002,13.002,13.002,13.002,13.002
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 10:00:00,2024-09-27 11:00:00,2024-09-27 10:59:59,13.001,13.007,12.96,12.99,12.99
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 11:00:00,2024-09-27 12:00:00,2024-09-27 11:59:59,12.989,13.088,12.988,13.088,13.088
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 12:00:00,2024-09-27 13:00:00,2024-09-27 12:59:59,13.088,13.167,13.069,13.146,13.146
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 13:00:00,2024-09-27 14:00:00,2024-09-27 13:59:59,13.146,13.19,13.14,13.179,13.179
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 14:00:00,2024-09-27 15:00:00,2024-09-27 14:59:59,13.18,13.19,13.146,13.163,13.163
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 15:00:00,2024-09-27 16:00:00,2024-09-27 15:59:59,13.165,13.17,13.156,13.166,13.166
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 16:00:00,2024-09-27 17:00:00,2024-09-27 16:59:59,13.167,13.203,13.166,13.2,13.2
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 17:00:00,2024-09-27 18:00:00,2024-09-27 17:59:59,13.199,13.202,13.168,13.17,13.17
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 18:00:00,2024-09-27 19:00:00,2024-09-27 18:59:59,13.17,13.205,13.168,13.186,13.186
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 19:00:00,2024-09-27 20:00:00,2024-09-27 19:59:59,13.184,13.195,13.182,13.19,13.19
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 20:00:00,2024-09-27 21:00:00,2024-09-27 20:59:59,13.189,13.2,13.189,13.195,13.195
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 21:00:00,2024-09-27 22:00:00,2024-09-27 21:59:59,13.197,13.204,13.194,13.197,13.197
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 22:00:00,2024-09-27 23:00:00,2024-09-27 22:59:59,13.195,13.2,13.191,13.193,13.193
CNY,CRZ4,2024-12-19 00:00:00,2024-09-27 23:00:00,2024-09-28 00:00:00,2024-09-27 23:59:41,13.193,13.207,13.191,13.207,13.207
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 09:00:00,2024-09-30 10:00:00,2024-09-30 09:59:59,13.2,13.2,13.2,13.2,13.2
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 10:00:00,2024-09-30 11:00:00,2024-09-30 10:59:59,13.2,13.291,13.2,13.256,13.256
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 11:00:00,2024-09-30 12:00:00,2024-09-30 11:59:59,13.255,13.257,13.156,13.163,13.163
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 12:00:00,2024-09-30 13:00:00,2024-09-30 12:59:59,13.162,13.229,13.157,13.171,13.171
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 13:00:00,2024-09-30 14:00:00,2024-09-30 13:59:59,13.171,13.2,13.169,13.198,13.198
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 14:00:00,2024-09-30 15:00:00,2024-09-30 14:59:59,13.197,13.2,13.175,13.178,13.178
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 15:00:00,2024-09-30 16:00:00,2024-09-30 15:59:59,13.177,13.191,13.168,13.172,13.172
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 16:00:00,2024-09-30 17:00:00,2024-09-30 16:59:59,13.172,13.218,13.17,13.199,13.199
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 17:00:00,2024-09-30 18:00:00,2024-09-30 17:59:59,13.198,13.24,13.198,13.212,13.212
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 18:00:00,2024-09-30 19:00:00,2024-09-30 18:59:59,13.212,13.219,13.21,13.213,13.213
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 19:00:00,2024-09-30 20:00:00,2024-09-30 19:59:59,13.217,13.234,13.21,13.215,13.215
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 20:00:00,2024-09-30 21:00:00,2024-09-30 20:59:59,13.215,13.223,13.211,13.216,13.216
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 21:00:00,2024-09-30 22:00:00,2024-09-30 21:59:59,13.216,13.234,13.215,13.234,13.234
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 22:00:00,2024-09-30 23:00:00,2024-09-30 22:59:59,13.232,13.253,13.224,13.235,13.235
CNY,CRZ4,2024-12-19 00:00:00,2024-09-30 23:00:00,2024-10-01 00:00:00,2024-09-30 23:59:59,13.235,13.25,13.235,13.249,13.249
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 09:00:00,2024-10-01 10:00:00,2024-10-01 09:59:59,13.23,13.23,13.23,13.23,13.23
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 10:00:00,2024-10-01 11:00:00,2024-10-01 10:59:59,13.229,13.258,13.101,13.176,13.176
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 11:00:00,2024-10-01 12:00:00,2024-10-01 11:59:59,13.175,13.199,13.151,13.179,13.179
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 12:00:00,2024-10-01 13:00:00,2024-10-01 12:59:59,13.178,13.191,13.162,13.179,13.179
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 13:00:00,2024-10-01 14:00:00,2024-10-01 13:59:59,13.179,13.24,13.17,13.225,13.225
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 14:00:00,2024-10-01 15:00:00,2024-10-01 14:59:59,13.226,13.245,13.219,13.232,13.232
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 15:00:00,2024-10-01 16:00:00,2024-10-01 15:59:59,13.232,13.286,13.228,13.278,13.278
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 16:00:00,2024-10-01 17:00:00,2024-10-01 16:59:59,13.279,13.279,13.256,13.269,13.269
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 17:00:00,2024-10-01 18:00:00,2024-10-01 17:59:59,13.27,13.281,13.259,13.28,13.28
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 18:00:00,2024-10-01 19:00:00,2024-10-01 18:59:59,13.279,13.316,13.262,13.263,13.263
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 19:00:00,2024-10-01 20:00:00,2024-10-01 19:59:59,13.273,13.289,13.262,13.27,13.27
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 20:00:00,2024-10-01 21:00:00,2024-10-01 20:59:59,13.27,13.282,13.256,13.276,13.276
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 21:00:00,2024-10-01 22:00:00,2024-10-01 21:59:59,13.275,13.283,13.27,13.282,13.282
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 22:00:00,2024-10-01 23:00:00,2024-10-01 22:59:59,13.281,13.29,13.275,13.288,13.288
CNY,CRZ4,2024-12-19 00:00:00,2024-10-01 23:00:00,2024-10-02 00:00:00,2024-10-01 23:59:42,13.289,13.305,13.265,13.295,13.295
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 09:00:00,2024-10-02 10:00:00,2024-10-02 09:59:59,13.294,13.294,13.294,13.294,13.294
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 10:00:00,2024-10-02 11:00:00,2024-10-02 10:59:59,13.294,13.372,13.223,13.334,13.334
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 11:00:00,2024-10-02 12:00:00,2024-10-02 11:59:59,13.334,13.349,13.317,13.345,13.345
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 12:00:00,2024-10-02 13:00:00,2024-10-02 12:59:59,13.344,13.392,13.335,13.381,13.381
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 13:00:00,2024-10-02 14:00:00,2024-10-02 13:59:59,13.38,13.449,13.38,13.442,13.442
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 14:00:00,2024-10-02 15:00:00,2024-10-02 14:59:59,13.442,13.468,13.397,13.44,13.44
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 15:00:00,2024-10-02 16:00:00,2024-10-02 15:59:59,13.442,13.469,13.44,13.453,13.453
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 16:00:00,2024-10-02 17:00:00,2024-10-02 16:59:59,13.454,13.478,13.44,13.452,13.452
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 17:00:00,2024-10-02 18:00:00,2024-10-02 17:59:59,13.453,13.467,13.427,13.454,13.454
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 18:00:00,2024-10-02 19:00:00,2024-10-02 18:59:59,13.454,13.468,13.45,13.456,13.456
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 19:00:00,2024-10-02 20:00:00,2024-10-02 19:59:59,13.453,13.489,13.453,13.466,13.466
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 20:00:00,2024-10-02 21:00:00,2024-10-02 20:59:59,13.465,13.48,13.461,13.476,13.476
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 21:00:00,2024-10-02 22:00:00,2024-10-02 21:59:59,13.477,13.484,13.473,13.483,13.483
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 22:00:00,2024-10-02 23:00:00,2024-10-02 22:59:59,13.481,13.483,13.48,13.481,13.481
CNY,CRZ4,2024-12-19 00:00:00,2024-10-02 23:00:00,2024-10-03 00:00:00,2024-10-02 23:59:41,13.481,13.485,13.48,13.485,13.485
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 09:00:00,2024-10-03 10:00:00,2024-10-03 09:59:59,13.485,13.485,13.485,13.485,13.485
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 10:00:00,2024-10-03 11:00:00,2024-10-03 10:59:59,13.483,13.561,13.403,13.415,13.415
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 11:00:00,2024-10-03 12:00:00,2024-10-03 11:59:59,13.416,13.495,13.41,13.492,13.492
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 12:00:00,2024-10-03 13:00:00,2024-10-03 12:59:59,13.492,13.525,13.468,13.5,13.5
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 13:00:00,2024-10-03 14:00:00,2024-10-03 13:59:59,13.5,13.507,13.425,13.436,13.436
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 14:00:00,2024-10-03 15:00:00,2024-10-03 14:59:59,13.436,13.472,13.421,13.422,13.422
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 15:00:00,2024-10-03 16:00:00,2024-10-03 15:59:59,13.423,13.423,13.353,13.41,13.41
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 16:00:00,2024-10-03 17:00:00,2024-10-03 16:59:59,13.41,13.463,13.403,13.463,13.463
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 17:00:00,2024-10-03 18:00:00,2024-10-03 17:59:59,13.462,13.495,13.456,13.481,13.481
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 18:00:00,2024-10-03 19:00:00,2024-10-03 18:59:59,13.481,13.483,13.433,13.439,13.439
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 19:00:00,2024-10-03 20:00:00,2024-10-03 19:59:59,13.443,13.449,13.433,13.433,13.433
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 20:00:00,2024-10-03 21:00:00,2024-10-03 20:59:59,13.433,13.44,13.426,13.433,13.433
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 21:00:00,2024-10-03 22:00:00,2024-10-03 21:59:59,13.433,13.434,13.417,13.419,13.419
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 22:00:00,2024-10-03 23:00:00,2024-10-03 22:59:59,13.42,13.429,13.408,13.426,13.426
CNY,CRZ4,2024-12-19 00:00:00,2024-10-03 23:00:00,2024-10-04 00:00:00,2024-10-03 23:59:42,13.426,13.427,13.405,13.413,13.413
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 09:00:00,2024-10-04 10:00:00,2024-10-04 09:59:59,13.427,13.427,13.415,13.415,13.415
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 10:00:00,2024-10-04 11:00:00,2024-10-04 10:59:59,13.419,13.427,13.335,13.415,13.415
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 11:00:00,2024-10-04 12:00:00,2024-10-04 11:59:59,13.415,13.438,13.4,13.428,13.428
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 12:00:00,2024-10-04 13:00:00,2024-10-04 12:59:59,13.428,13.447,13.4,13.416,13.416
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 13:00:00,2024-10-04 14:00:00,2024-10-04 13:59:59,13.416,13.438,13.411,13.431,13.431
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 14:00:00,2024-10-04 15:00:00,2024-10-04 14:59:59,13.432,13.45,13.431,13.445,13.445
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 15:00:00,2024-10-04 16:00:00,2024-10-04 15:59:59,13.445,13.494,13.443,13.479,13.479
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 16:00:00,2024-10-04 17:00:00,2024-10-04 16:59:59,13.479,13.502,13.473,13.485,13.485
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 17:00:00,2024-10-04 18:00:00,2024-10-04 17:59:59,13.484,13.487,13.454,13.454,13.454
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 18:00:00,2024-10-04 19:00:00,2024-10-04 18:59:59,13.454,13.463,13.439,13.441,13.441
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 19:00:00,2024-10-04 20:00:00,2024-10-04 19:59:59,13.451,13.458,13.436,13.442,13.442
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 20:00:00,2024-10-04 21:00:00,2024-10-04 20:59:59,13.442,13.448,13.431,13.438,13.438
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 21:00:00,2024-10-04 22:00:00,2024-10-04 21:59:59,13.437,13.437,13.424,13.427,13.427
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 22:00:00,2024-10-04 23:00:00,2024-10-04 22:59:59,13.426,13.431,13.409,13.411,13.411
CNY,CRZ4,2024-12-19 00:00:00,2024-10-04 23:00:00,2024-10-05 00:00:00,2024-10-04 23:59:41,13.41,13.43,13.409,13.416,13.416
