currency,begin,known_at,end,open,high,low,close,unit_rate
KGS,2023-04-17 09:00:00,2023-04-17 10:00:00,2023-04-17 09:58:01,93.0075,97.9975,93.0075,97.9975,0.979975
KGS,2023-04-17 10:00:00,2023-04-17 11:00:00,2023-04-17 10:51:03,97.9975,98.0,93.5025,97.1,0.971
KGS,2023-04-17 11:00:00,2023-04-17 12:00:00,2023-04-17 11:57:03,97.5,97.5,93.5025,97.5,0.975
KGS,2023-04-17 12:00:00,2023-04-17 13:00:00,2023-04-17 12:59:59,97.4975,97.5,93.5025,93.505,0.9350499999999999
KGS,2023-04-17 13:00:00,2023-04-17 14:00:00,2023-04-17 13:58:36,97.45,97.45,93.5225,96.9925,0.969925
KGS,2023-04-17 14:00:00,2023-04-17 15:00:00,2023-04-17 14:56:06,93.5225,96.9925,93.5225,96.99,0.9699
KGS,2023-04-17 15:00:00,2023-04-17 16:00:00,2023-04-17 15:33:04,96.9875,96.9875,93.5,96.985,0.96985
KGS,2023-04-17 16:00:00,2023-04-17 17:00:00,2023-04-17 16:57:04,93.6,96.985,93.0,95.9,0.9590000000000001
KGS,2023-04-17 17:00:00,2023-04-17 18:00:00,2023-04-17 17:57:36,95.9,96.66,92.3,96.275,0.9627500000000001
KGS,2023-04-17 18:00:00,2023-04-17 19:00:00,2023-04-17 18:53:35,94.8,96.48,92.2,94.0,0.94
KGS,2023-04-18 07:00:00,2023-04-18 08:00:00,2023-04-18 07:43:30,92.0025,93.9175,92.0025,93.9175,0.9391750000000001
KGS,2023-04-18 08:00:00,2023-04-18 09:00:00,2023-04-18 08:54:30,93.9175,93.9175,93.9175,93.9175,0.9391750000000001
KGS,2023-04-18 09:00:00,2023-04-18 10:00:00,2023-04-18 09:58:01,93.9175,94.835,92.0,93.0,0.93
KGS,2023-04-18 10:00:00,2023-04-18 11:00:00,2023-04-18 10:55:31,93.0,93.9975,93.0,93.0,0.93
KGS,2023-04-18 11:00:00,2023-04-18 12:00:00,2023-04-18 11:55:31,93.9975,93.9975,92.0025,93.9875,0.939875
KGS,2023-04-18 12:00:00,2023-04-18 13:00:00,2023-04-18 12:58:35,93.9875,93.9875,92.215,93.9875,0.939875
KGS,2023-04-18 14:00:00,2023-04-18 15:00:00,2023-04-18 14:30:35,93.9,93.9875,92.25,93.9875,0.939875
KGS,2023-04-18 15:00:00,2023-04-18 16:00:00,2023-04-18 15:35:34,93.9875,93.9875,92.215,93.9875,0.939875
KGS,2023-04-18 16:00:00,2023-04-18 17:00:00,2023-04-18 16:12:35,92.23,92.23,92.215,92.215,0.92215
KGS,2023-04-18 17:00:00,2023-04-18 18:00:00,2023-04-18 17:47:35,93.9875,93.9875,92.3,92.3,0.9229999999999999
KGS,2023-04-18 18:00:00,2023-04-18 19:00:00,2023-04-18 18:44:34,92.3,93.98,92.3,93.98,0.9398000000000001
KGS,2023-04-19 08:00:00,2023-04-19 09:00:00,2023-04-19 08:15:30,92.3,92.3,92.3,92.3,0.9229999999999999
KGS,2023-04-19 09:00:00,2023-04-19 10:00:00,2023-04-19 09:10:31,101.0,101.0,92.3,92.3,0.9229999999999999
KGS,2023-04-19 10:00:00,2023-04-19 11:00:00,2023-04-19 10:41:02,96.9675,96.9675,92.3225,96.0,0.96
KGS,2023-04-19 12:00:00,2023-04-19 13:00:00,2023-04-19 12:39:34,95.9,95.9,92.425,92.425,0.92425
KGS,2023-04-19 13:00:00,2023-04-19 14:00:00,2023-04-19 13:59:36,92.55,94.95,92.55,94.88,0.9488
KGS,2023-04-19 15:00:00,2023-04-19 16:00:00,2023-04-19 15:19:34,92.55,92.55,92.55,92.55,0.9255
KGS,2023-04-19 16:00:00,2023-04-19 17:00:00,2023-04-19 16:51:35,94.92,95.0,92.55,92.55,0.9255
KGS,2023-04-19 17:00:00,2023-04-19 18:00:00,2023-04-19 17:57:35,95.9,96.0,92.3,92.3025,0.923025
KGS,2023-04-19 18:00:00,2023-04-19 19:00:00,2023-04-19 18:59:59,94.99,95.4975,94.99,95.0,0.95
KGS,2023-04-20 08:00:00,2023-04-20 09:00:00,2023-04-20 08:07:31,92.11,92.11,92.11,92.11,0.9211
KGS,2023-04-20 09:00:00,2023-04-20 10:00:00,2023-04-20 09:58:30,92.4,95.3275,92.4,93.25,0.9325
KGS,2023-04-20 10:00:00,2023-04-20 11:00:00,2023-04-20 10:59:59,95.3275,95.3275,93.0,93.0,0.93
KGS,2023-04-20 11:00:00,2023-04-20 12:00:00,2023-04-20 11:59:34,95.25,95.25,93.0,93.9,0.9390000000000001
KGS,2023-04-20 12:00:00,2023-04-20 13:00:00,2023-04-20 12:30:34,94.3,94.3,93.1,93.1,0.9309999999999999
KGS,2023-04-20 13:00:00,2023-04-20 14:00:00,2023-04-20 13:53:35,95.2375,95.2375,95.2375,95.2375,0.952375
KGS,2023-04-20 14:00:00,2023-04-20 15:00:00,2023-04-20 14:57:35,93.1,95.3275,93.1,95.3275,0.953275
KGS,2023-04-20 15:00:00,2023-04-20 16:00:00,2023-04-20 15:36:35,93.1825,93.1825,93.1825,93.1825,0.931825
KGS,2023-04-20 16:00:00,2023-04-20 17:00:00,2023-04-20 16:32:34,95.9975,95.9975,95.9975,95.9975,0.959975
KGS,2023-04-20 18:00:00,2023-04-20 19:00:00,2023-04-20 18:24:34,93.1825,95.9925,93.1025,95.9925,0.959925
KGS,2023-04-21 08:00:00,2023-04-21 09:00:00,2023-04-21 08:44:30,95.9,96.2,95.9,96.0,0.96
KGS,2023-04-21 09:00:00,2023-04-21 10:00:00,2023-04-21 09:52:01,92.6025,92.6025,92.6025,92.6025,0.9260250000000001
KGS,2023-04-21 10:00:00,2023-04-21 11:00:00,2023-04-21 10:41:02,96.2,96.5,92.71,92.71,0.9270999999999999
KGS,2023-04-21 11:00:00,2023-04-21 12:00:00,2023-04-21 11:38:34,96.0,96.0,93.0,93.0,0.93
KGS,2023-04-21 12:00:00,2023-04-21 13:00:00,2023-04-21 12:57:05,95.9975,95.9975,94.0,94.0,0.94
KGS,2023-04-21 14:00:00,2023-04-21 15:00:00,2023-04-21 14:59:59,93.0,93.0,93.0,93.0,0.93
KGS,2023-04-21 15:00:00,2023-04-21 16:00:00,2023-04-21 15:40:04,95.9975,95.9975,95.9975,95.9975,0.959975
KGS,2023-04-21 16:00:00,2023-04-21 17:00:00,2023-04-21 16:10:04,95.9975,96.0,95.9975,96.0,0.96
KGS,2023-04-21 17:00:00,2023-04-21 18:00:00,2023-04-21 17:48:34,96.0,96.0,93.1,95.5,0.955
KGS,2023-04-24 07:00:00,2023-04-24 08:00:00,2023-04-24 07:48:30,76.1225,109.925,76.1225,103.305,1.03305
KGS,2023-04-24 08:00:00,2023-04-24 09:00:00,2023-04-24 08:20:30,91.505,91.505,91.505,91.505,0.9150499999999999
KGS,2023-04-24 09:00:00,2023-04-24 10:00:00,2023-04-24 09:33:30,97.9975,97.9975,96.78,97.0,0.97
KGS,2023-04-24 10:00:00,2023-04-24 11:00:00,2023-04-24 10:45:04,97.0,97.0,93.0,94.0,0.94
KGS,2023-04-24 11:00:00,2023-04-24 12:00:00,2023-04-24 11:43:36,93.0,93.0,93.0,93.0,0.93
KGS,2023-04-24 12:00:00,2023-04-24 13:00:00,2023-04-24 12:37:05,94.0,94.0,94.0,94.0,0.94
KGS,2023-04-24 13:00:00,2023-04-24 14:00:00,2023-04-24 13:34:36,95.9975,95.9975,93.855,95.9975,0.959975
KGS,2023-04-24 14:00:00,2023-04-24 15:00:00,2023-04-24 14:42:35,95.9975,95.9975,94.0,94.0,0.94
KGS,2023-04-24 15:00:00,2023-04-24 16:00:00,2023-04-24 15:15:36,96.0,96.0,96.0,96.0,0.96
KGS,2023-04-24 17:00:00,2023-04-24 18:00:00,2023-04-24 17:33:36,96.0,96.0,96.0,96.0,0.96
KGS,2023-04-24 18:00:00,2023-04-24 19:00:00,2023-04-24 18:58:34,93.855,93.855,93.025,93.025,0.93025
KGS,2023-04-25 07:00:00,2023-04-25 08:00:00,2023-04-25 07:52:30,92.945,96.9975,76.1575,93.0025,0.930025
KGS,2023-04-25 09:00:00,2023-04-25 10:00:00,2023-04-25 09:07:30,96.9725,96.9725,96.9725,96.9725,0.969725
KGS,2023-04-25 10:00:00,2023-04-25 11:00:00,2023-04-25 10:59:04,93.1025,96.4975,93.1025,96.4975,0.964975
KGS,2023-04-25 11:00:00,2023-04-25 12:00:00,2023-04-25 11:56:35,93.1025,94.2,93.1025,93.2,0.932
KGS,2023-04-25 12:00:00,2023-04-25 13:00:00,2023-04-25 12:42:36,95.0,95.0,93.1025,95.0,0.95
KGS,2023-04-25 13:00:00,2023-04-25 14:00:00,2023-04-25 13:15:35,95.0,95.0,95.0,95.0,0.95
KGS,2023-04-25 14:00:00,2023-04-25 15:00:00,2023-04-25 14:13:37,93.1025,93.1025,93.1,93.1,0.9309999999999999
KGS,2023-04-25 15:00:00,2023-04-25 16:00:00,2023-04-25 15:33:36,91.01,91.01,91.0075,91.0075,0.910075
KGS,2023-04-25 16:00:00,2023-04-25 17:00:00,2023-04-25 16:47:36,94.9975,94.9975,92.03,92.03,0.9203
KGS,2023-04-25 17:00:00,2023-04-25 18:00:00,2023-04-25 17:34:04,94.99,95.0,94.99,95.0,0.95
KGS,2023-04-26 10:00:00,2023-04-26 11:00:00,2023-04-26 10:34:32,96.0,96.0,96.0,96.0,0.96
KGS,2023-04-26 11:00:00,2023-04-26 12:00:00,2023-04-26 11:51:34,96.0,96.0,92.1,92.1,0.9209999999999999
KGS,2023-04-26 12:00:00,2023-04-26 13:00:00,2023-04-26 12:56:35,92.1,95.0,92.1,95.0,0.95
KGS,2023-04-26 13:00:00,2023-04-26 14:00:00,2023-04-26 13:48:36,94.0,94.0,94.0,94.0,0.94
KGS,2023-04-26 14:00:00,2023-04-26 15:00:00,2023-04-26 14:32:36,92.1025,94.0,92.1025,94.0,0.94
KGS,2023-04-26 15:00:00,2023-04-26 16:00:00,2023-04-26 15:30:04,94.1,94.1,94.1,94.1,0.941
KGS,2023-04-26 17:00:00,2023-04-26 18:00:00,2023-04-26 17:52:34,94.1,94.1,94.1,94.1,0.941
KGS,2023-04-26 18:00:00,2023-04-26 19:00:00,2023-04-26 18:59:34,92.1525,94.1,92.1525,94.1,0.941
KGS,2023-04-27 07:00:00,2023-04-27 08:00:00,2023-04-27 07:30:30,90.55,99.995,78.79,90.0,0.9
KGS,2023-04-27 08:00:00,2023-04-27 09:00:00,2023-04-27 08:40:31,94.9975,94.9975,91.02,91.02,0.9102
KGS,2023-04-27 09:00:00,2023-04-27 10:00:00,2023-04-27 09:58:30,93.5,93.99,92.0075,92.0075,0.920075
KGS,2023-04-27 10:00:00,2023-04-27 11:00:00,2023-04-27 10:49:33,94.66,94.66,92.0075,94.0,0.94
KGS,2023-04-27 11:00:00,2023-04-27 12:00:00,2023-04-27 11:36:34,92.0075,93.905,92.0075,92.0075,0.920075
KGS,2023-04-27 13:00:00,2023-04-27 14:00:00,2023-04-27 13:27:35,92.0025,92.0025,92.0025,92.0025,0.920025
KGS,2023-04-27 14:00:00,2023-04-27 15:00:00,2023-04-27 14:49:34,93.9075,93.96,93.9075,93.96,0.9396
KGS,2023-04-27 15:00:00,2023-04-27 16:00:00,2023-04-27 15:51:35,93.96,93.9675,93.9475,93.9675,0.939675
KGS,2023-04-27 17:00:00,2023-04-27 18:00:00,2023-04-27 17:05:04,93.9475,93.9475,93.9475,93.9475,0.9394750000000001
KGS,2023-04-27 18:00:00,2023-04-27 19:00:00,2023-04-27 18:51:33,93.9475,93.9475,93.9475,93.9475,0.9394750000000001
KGS,2023-04-28 07:00:00,2023-04-28 08:00:00,2023-04-28 07:39:30,99.0,102.9975,93.035,102.9975,1.029975
KGS,2023-04-28 08:00:00,2023-04-28 09:00:00,2023-04-28 08:43:31,94.0125,94.0125,91.3,91.3,0.9129999999999999
KGS,2023-04-28 09:00:00,2023-04-28 10:00:00,2023-04-28 09:59:30,100.99,100.99,94.8975,94.8975,0.9489749999999999
KGS,2023-04-28 11:00:00,2023-04-28 12:00:00,2023-04-28 11:32:31,94.9975,94.9975,94.9975,94.9975,0.949975
KGS,2023-04-28 12:00:00,2023-04-28 13:00:00,2023-04-28 12:35:34,91.3075,94.9975,91.3075,94.9975,0.949975
KGS,2023-04-28 13:00:00,2023-04-28 14:00:00,2023-04-28 13:32:37,94.9975,95.0,94.8,95.0,0.95
KGS,2023-04-28 14:00:00,2023-04-28 15:00:00,2023-04-28 14:44:38,95.0,95.0,95.0,95.0,0.95
KGS,2023-04-28 15:00:00,2023-04-28 16:00:00,2023-04-28 15:53:38,95.0,96.0,95.0,95.0,0.95
KGS,2023-04-28 16:00:00,2023-04-28 17:00:00,2023-04-28 16:43:39,96.0,96.0,95.0,95.0,0.95
KGS,2023-04-28 17:00:00,2023-04-28 18:00:00,2023-04-28 17:48:06,95.9,95.9,95.0,95.0,0.95
KGS,2023-04-28 18:00:00,2023-04-28 19:00:00,2023-04-28 18:15:36,95.0,95.0,95.0,95.0,0.95
KGS,2023-05-02 07:00:00,2023-05-02 08:00:00,2023-05-02 07:49:30,99.0,99.025,86.865,95.9975,0.959975
KGS,2023-05-02 08:00:00,2023-05-02 09:00:00,2023-05-02 08:59:59,95.9975,95.9975,87.1775,87.1775,0.871775
KGS,2023-05-02 09:00:00,2023-05-02 10:00:00,2023-05-02 09:44:31,87.21,95.9975,87.21,95.9975,0.959975
KGS,2023-05-02 10:00:00,2023-05-02 11:00:00,2023-05-02 10:37:31,88.0025,95.9975,88.0025,95.9975,0.959975
KGS,2023-05-02 11:00:00,2023-05-02 12:00:00,2023-05-02 11:57:34,95.9975,96.0,88.0175,88.0175,0.8801749999999999
KGS,2023-05-02 12:00:00,2023-05-02 13:00:00,2023-05-02 12:55:35,95.0,96.0,88.1025,89.01,0.8901
KGS,2023-05-02 13:00:00,2023-05-02 14:00:00,2023-05-02 13:23:35,90.0,94.0,90.0,90.03,0.9003
KGS,2023-05-02 14:00:00,2023-05-02 15:00:00,2023-05-02 14:58:36,91.9975,93.9975,90.04,90.05,0.9005
KGS,2023-05-02 15:00:00,2023-05-02 16:00:00,2023-05-02 15:27:34,93.9975,94.0,93.9975,93.9975,0.939975
KGS,2023-05-02 16:00:00,2023-05-02 17:00:00,2023-05-02 16:49:35,90.05,90.08,90.05,90.08,0.9007999999999999
KGS,2023-05-02 17:00:00,2023-05-02 18:00:00,2023-05-02 17:59:35,93.95,93.95,90.0925,90.0925,0.900925
KGS,2023-05-02 18:00:00,2023-05-02 19:00:00,2023-05-02 18:53:35,93.95,93.95,93.95,93.95,0.9395
KGS,2023-05-03 06:00:00,2023-05-03 07:00:00,2023-05-03 06:59:59,102.5,102.5,102.5,102.5,1.025
KGS,2023-05-03 07:00:00,2023-05-03 08:00:00,2023-05-03 07:52:30,97.9,99.99,93.95,97.9975,0.979975
KGS,2023-05-03 10:00:00,2023-05-03 11:00:00,2023-05-03 10:45:02,93.04,93.04,93.03,93.03,0.9303
KGS,2023-05-03 11:00:00,2023-05-03 12:00:00,2023-05-03 11:29:35,93.77,93.77,93.77,93.77,0.9377
KGS,2023-05-03 12:00:00,2023-05-03 13:00:00,2023-05-03 12:56:34,93.7725,96.9475,93.03,96.0,0.96
KGS,2023-05-03 13:00:00,2023-05-03 14:00:00,2023-05-03 13:28:34,95.9975,95.9975,92.9975,92.9975,0.929975
KGS,2023-05-03 14:00:00,2023-05-03 15:00:00,2023-05-03 14:57:34,92.98,92.98,92.75,92.75,0.9275
KGS,2023-05-03 15:00:00,2023-05-03 16:00:00,2023-05-03 15:40:04,92.0,92.75,89.1075,92.75,0.9275
KGS,2023-05-03 17:00:00,2023-05-03 18:00:00,2023-05-03 17:39:04,92.75,92.75,92.75,92.75,0.9275
KGS,2023-05-03 18:00:00,2023-05-03 19:00:00,2023-05-03 18:59:59,92.765,96.0,92.765,96.0,0.96
KGS,2023-05-04 07:00:00,2023-05-04 08:00:00,2023-05-04 07:01:31,101.9975,101.9975,101.9975,101.9975,1.019975
KGS,2023-05-04 08:00:00,2023-05-04 09:00:00,2023-05-04 08:59:59,90.05,97.85,90.05,97.85,0.9784999999999999
KGS,2023-05-04 10:00:00,2023-05-04 11:00:00,2023-05-04 10:58:34,90.9,96.8975,90.05,96.89,0.9689
KGS,2023-05-04 11:00:00,2023-05-04 12:00:00,2023-05-04 11:41:34,96.89,96.89,90.0,96.8775,0.9687749999999999
KGS,2023-05-04 12:00:00,2023-05-04 13:00:00,2023-05-04 12:46:37,92.0,96.8575,90.0,96.8575,0.968575
KGS,2023-05-04 14:00:00,2023-05-04 15:00:00,2023-05-04 14:55:04,90.0,96.7,87.0025,96.7,0.9670000000000001
KGS,2023-05-04 15:00:00,2023-05-04 16:00:00,2023-05-04 15:17:36,96.7,96.7,96.7,96.7,0.9670000000000001
KGS,2023-05-04 16:00:00,2023-05-04 17:00:00,2023-05-04 16:48:37,96.5975,96.5975,91.0,95.95,0.9595
KGS,2023-05-04 17:00:00,2023-05-04 18:00:00,2023-05-04 17:55:37,95.9,95.9,91.0,91.0,0.91
KGS,2023-05-04 18:00:00,2023-05-04 19:00:00,2023-05-04 18:44:36,91.0,91.0,91.0,91.0,0.91
KGS,2023-05-05 07:00:00,2023-05-05 08:00:00,2023-05-05 07:56:30,96.8,99.7475,96.8,97.8925,0.9789249999999999
KGS,2023-05-05 08:00:00,2023-05-05 09:00:00,2023-05-05 08:22:30,95.0,96.9925,95.0,96.9925,0.969925
KGS,2023-05-05 10:00:00,2023-05-05 11:00:00,2023-05-05 10:12:01,92.0,92.0,90.0025,90.0025,0.900025
KGS,2023-05-05 11:00:00,2023-05-05 12:00:00,2023-05-05 11:43:35,95.975,95.975,93.0,95.955,0.95955
KGS,2023-05-05 12:00:00,2023-05-05 13:00:00,2023-05-05 12:45:37,93.0,95.955,93.0,95.9525,0.959525
KGS,2023-05-05 13:00:00,2023-05-05 14:00:00,2023-05-05 13:47:37,95.955,95.955,92.0,95.955,0.95955
KGS,2023-05-05 14:00:00,2023-05-05 15:00:00,2023-05-05 14:39:38,91.9,95.955,91.0,95.9475,0.9594750000000001
KGS,2023-05-05 15:00:00,2023-05-05 16:00:00,2023-05-05 15:29:38,95.945,95.955,90.9975,95.955,0.95955
KGS,2023-05-05 16:00:00,2023-05-05 17:00:00,2023-05-05 16:36:37,95.825,95.8475,93.0,95.8475,0.958475
KGS,2023-05-05 17:00:00,2023-05-05 18:00:00,2023-05-05 17:35:36,95.835,95.835,87.5,95.0,0.95
KGS,2023-05-05 18:00:00,2023-05-05 19:00:00,2023-05-05 18:58:35,89.9975,94.0,89.9975,94.0,0.94
KGS,2023-05-08 06:00:00,2023-05-08 07:00:00,2023-05-08 06:59:59,97.895,97.895,97.895,97.895,0.97895
KGS,2023-05-08 07:00:00,2023-05-08 08:00:00,2023-05-08 07:59:59,97.895,97.895,95.9525,96.9975,0.969975
KGS,2023-05-08 08:00:00,2023-05-08 09:00:00,2023-05-08 08:59:31,96.9975,96.9975,95.9525,96.99,0.9699
KGS,2023-05-08 09:00:00,2023-05-08 10:00:00,2023-05-08 09:50:30,96.99,96.99,87.0025,96.9825,0.969825
KGS,2023-05-08 10:00:00,2023-05-08 11:00:00,2023-05-08 10:59:59,96.7875,96.7875,88.025,95.945,0.9594499999999999
KGS,2023-05-08 11:00:00,2023-05-08 12:00:00,2023-05-08 11:59:59,95.945,95.945,93.0,95.9375,0.959375
KGS,2023-05-08 12:00:00,2023-05-08 13:00:00,2023-05-08 12:57:31,95.9375,95.9425,90.0025,95.94,0.9594
KGS,2023-05-08 13:00:00,2023-05-08 14:00:00,2023-05-08 13:55:31,93.0,95.9375,93.0,95.9375,0.959375
KGS,2023-05-08 14:00:00,2023-05-08 15:00:00,2023-05-08 14:59:59,95.9375,95.9375,93.0,93.9975,0.939975
KGS,2023-05-08 15:00:00,2023-05-08 16:00:00,2023-05-08 15:22:31,93.9,93.995,93.5,93.5,0.935
KGS,2023-05-08 16:00:00,2023-05-08 17:00:00,2023-05-08 16:17:01,93.5,93.5,93.5,93.5,0.935
KGS,2023-05-08 17:00:00,2023-05-08 18:00:00,2023-05-08 17:52:31,89.8025,93.5,89.8025,93.5,0.935
KGS,2023-05-08 18:00:00,2023-05-08 19:00:00,2023-05-08 18:59:59,89.8025,93.4975,87.1,93.4975,0.934975
KGS,2023-05-10 07:00:00,2023-05-10 08:00:00,2023-05-10 07:56:02,93.4975,101.875,93.4975,99.9975,0.9999750000000001
KGS,2023-05-10 08:00:00,2023-05-10 09:00:00,2023-05-10 08:59:59,99.5,101.775,88.0,99.97,0.9997
KGS,2023-05-10 09:00:00,2023-05-10 10:00:00,2023-05-10 09:51:01,99.965,99.965,88.0,96.9975,0.969975
KGS,2023-05-10 10:00:00,2023-05-10 11:00:00,2023-05-10 10:09:02,88.0,95.9625,88.0,95.9625,0.9596250000000001
KGS,2023-05-10 11:00:00,2023-05-10 12:00:00,2023-05-10 11:59:59,93.5,95.9425,88.0,95.9225,0.959225
KGS,2023-05-10 12:00:00,2023-05-10 13:00:00,2023-05-10 12:40:05,95.915,95.9375,88.0,95.3,0.953
KGS,2023-05-10 13:00:00,2023-05-10 14:00:00,2023-05-10 13:32:06,89.9,94.895,88.0025,93.99,0.9399
KGS,2023-05-10 14:00:00,2023-05-10 15:00:00,2023-05-10 14:51:08,88.9,94.0,88.3,93.9975,0.939975
KGS,2023-05-10 15:00:00,2023-05-10 16:00:00,2023-05-10 15:40:07,93.9975,93.9975,92.0,93.9975,0.939975
KGS,2023-05-10 16:00:00,2023-05-10 17:00:00,2023-05-10 16:51:06,93.9975,93.9975,88.2075,92.4975,0.924975
KGS,2023-05-10 17:00:00,2023-05-10 18:00:00,2023-05-10 17:18:38,92.5,92.5,92.5,92.5,0.925
KGS,2023-05-10 18:00:00,2023-05-10 19:00:00,2023-05-10 18:57:37,92.0,92.0,88.2075,91.5,0.915
KGS,2023-05-11 07:00:00,2023-05-11 08:00:00,2023-05-11 07:06:31,97.9975,97.9975,97.9975,97.9975,0.979975
KGS,2023-05-11 09:00:00,2023-05-11 10:00:00,2023-05-11 09:31:32,90.5,93.5,90.0025,93.4975,0.934975
KGS,2023-05-11 10:00:00,2023-05-11 11:00:00,2023-05-11 10:11:02,88.9975,93.4975,88.9975,93.4975,0.934975
KGS,2023-05-11 11:00:00,2023-05-11 12:00:00,2023-05-11 11:53:05,93.4925,93.4925,88.0,88.005,0.88005
KGS,2023-05-11 12:00:00,2023-05-11 13:00:00,2023-05-11 12:52:07,89.0,89.0,88.005,88.005,0.88005
KGS,2023-05-11 13:00:00,2023-05-11 14:00:00,2023-05-11 13:59:06,88.5,92.4975,88.5,89.5,0.895
KGS,2023-05-11 14:00:00,2023-05-11 15:00:00,2023-05-11 14:36:06,89.5,92.4925,88.4025,92.285,0.92285
KGS,2023-05-11 15:00:00,2023-05-11 16:00:00,2023-05-11 15:53:07,92.4875,92.4875,89.0,89.0,0.89
KGS,2023-05-11 16:00:00,2023-05-11 17:00:00,2023-05-11 16:15:39,90.0,91.4975,90.0,91.4975,0.914975
KGS,2023-05-12 06:00:00,2023-05-12 07:00:00,2023-05-12 06:59:59,94.0,94.0,94.0,94.0,0.94
KGS,2023-05-12 07:00:00,2023-05-12 08:00:00,2023-05-12 07:29:31,93.995,93.995,92.4975,92.4975,0.924975
KGS,2023-05-12 09:00:00,2023-05-12 10:00:00,2023-05-12 09:54:01,89.0025,92.39,89.0,92.345,0.92345
KGS,2023-05-12 10:00:00,2023-05-12 11:00:00,2023-05-12 10:59:05,88.0075,91.23,88.005,88.005,0.88005
KGS,2023-05-12 11:00:00,2023-05-12 12:00:00,2023-05-12 11:50:05,89.0,90.0,88.005,90.0,0.9
KGS,2023-05-12 12:00:00,2023-05-12 13:00:00,2023-05-12 12:51:36,89.0,89.0,89.0,89.0,0.89
KGS,2023-05-12 13:00:00,2023-05-12 14:00:00,2023-05-12 13:25:04,89.0,89.0,89.0,89.0,0.89
KGS,2023-05-12 15:00:00,2023-05-12 16:00:00,2023-05-12 15:53:07,88.0225,89.9975,88.0225,88.0225,0.8802249999999999
KGS,2023-05-12 16:00:00,2023-05-12 17:00:00,2023-05-12 16:59:06,89.995,89.995,86.3925,87.0,0.87
KGS,2023-05-12 17:00:00,2023-05-12 18:00:00,2023-05-12 17:46:06,89.9925,89.9925,86.01,89.9825,0.899825
KGS,2023-05-12 18:00:00,2023-05-12 19:00:00,2023-05-12 18:54:04,88.2,89.98,88.2,89.98,0.8998
KGS,2023-05-15 07:00:00,2023-05-15 08:00:00,2023-05-15 07:30:31,95.75,95.75,94.9975,94.9975,0.949975
KGS,2023-05-15 08:00:00,2023-05-15 09:00:00,2023-05-15 08:59:59,89.04,91.9975,88.0025,89.9975,0.899975
KGS,2023-05-15 09:00:00,2023-05-15 10:00:00,2023-05-15 09:33:31,88.0,89.9975,88.0,89.9975,0.899975
KGS,2023-05-15 10:00:00,2023-05-15 11:00:00,2023-05-15 10:59:59,89.9975,90.0,88.0,89.9925,0.8999250000000001
KGS,2023-05-15 11:00:00,2023-05-15 12:00:00,2023-05-15 11:59:59,89.9975,89.9975,88.0,89.9825,0.899825
KGS,2023-05-15 12:00:00,2023-05-15 13:00:00,2023-05-15 12:52:05,89.985,89.9875,88.005,89.975,0.8997499999999999
KGS,2023-05-15 13:00:00,2023-05-15 14:00:00,2023-05-15 13:57:06,89.975,91.0,88.1025,91.0,0.91
KGS,2023-05-15 14:00:00,2023-05-15 15:00:00,2023-05-15 14:59:59,91.8,91.99,84.9075,84.9075,0.849075
KGS,2023-05-15 15:00:00,2023-05-15 16:00:00,2023-05-15 15:59:59,82.11,89.8275,82.0825,88.9925,0.8899250000000001
KGS,2023-05-15 16:00:00,2023-05-15 17:00:00,2023-05-15 16:45:05,86.5075,88.995,86.5,88.99,0.8898999999999999
KGS,2023-05-15 17:00:00,2023-05-15 18:00:00,2023-05-15 17:15:38,87.0,88.9975,87.0,88.9975,0.8899750000000001
KGS,2023-05-15 18:00:00,2023-05-15 19:00:00,2023-05-15 18:08:05,89.985,89.985,89.985,89.985,0.89985
KGS,2023-05-16 07:00:00,2023-05-16 08:00:00,2023-05-16 07:26:31,94.0,97.0,90.8,90.8,0.9079999999999999
KGS,2023-05-16 08:00:00,2023-05-16 09:00:00,2023-05-16 08:30:31,90.0,90.0,90.0,90.0,0.9
KGS,2023-05-16 09:00:00,2023-05-16 10:00:00,2023-05-16 09:19:31,89.9975,89.9975,89.9975,89.9975,0.899975
KGS,2023-05-16 10:00:00,2023-05-16 11:00:00,2023-05-16 10:48:03,88.01,90.0025,88.0075,90.0,0.9
KGS,2023-05-16 11:00:00,2023-05-16 12:00:00,2023-05-16 11:46:36,91.4275,91.495,86.5525,87.9975,0.8799750000000001
KGS,2023-05-16 14:00:00,2023-05-16 15:00:00,2023-05-16 14:30:05,90.995,90.995,90.995,90.995,0.90995
KGS,2023-05-16 15:00:00,2023-05-16 16:00:00,2023-05-16 15:55:37,87.9975,87.9975,87.9975,87.9975,0.8799750000000001
KGS,2023-05-16 16:00:00,2023-05-16 17:00:00,2023-05-16 16:20:05,90.8475,90.8475,90.8475,90.8475,0.9084749999999999
KGS,2023-05-16 17:00:00,2023-05-16 18:00:00,2023-05-16 17:55:35,90.8375,90.8375,87.03,90.8375,0.908375
KGS,2023-05-16 18:00:00,2023-05-16 19:00:00,2023-05-16 18:21:05,90.8375,90.8375,90.8375,90.8375,0.908375
KGS,2023-05-17 07:00:00,2023-05-17 08:00:00,2023-05-17 07:55:31,83.32,92.3375,83.32,92.3375,0.9233750000000001
KGS,2023-05-17 08:00:00,2023-05-17 09:00:00,2023-05-17 08:59:31,86.35,92.25,86.34,86.55,0.8654999999999999
