currency,eff_date,nominal,value,unit_rate
EUR,2023-12-29,1,100.5506,100.5506
EUR,2023-12-30,1,99.1919,99.1919
EUR,2024-01-10,1,98.9825,98.9825
EUR,2024-01-11,1,97.8745,97.8745
EUR,2024-01-12,1,97.5401,97.5401
EUR,2024-01-13,1,96.7517,96.7517
EUR,2024-01-16,1,96.0682,96.0682
EUR,2024-01-17,1,95.6007,95.6007
EUR,2024-01-18,1,96.0531,96.0531
EUR,2024-01-19,1,96.5882,96.5882
EUR,2024-01-20,1,96.3835,96.3835
EUR,2024-01-23,1,95.8854,95.8854
EUR,2024-01-24,1,95.8266,95.8266
EUR,2024-01-25,1,96.1657,96.1657
EUR,2024-01-26,1,96.6365,96.6365
EUR,2024-01-27,1,97.0945,97.0945
EUR,2024-01-30,1,96.9777,96.9777
EUR,2024-01-31,1,96.7895,96.7895
EUR,2024-02-01,1,97.1149,97.1149
EUR,2024-02-02,1,97.4009,97.4009
EUR,2024-02-03,1,98.6437,98.6437
EUR,2024-02-06,1,98.2279,98.2279
EUR,2024-02-07,1,97.444,97.444
EUR,2024-02-08,1,98.0936,98.0936
EUR,2024-02-09,1,98.3543,98.3543
EUR,2024-02-10,1,97.9364,97.9364
EUR,2024-02-13,1,98.1512,98.1512
EUR,2024-02-14,1,98.1917,98.1917
EUR,2024-02-15,1,97.8133,97.8133
EUR,2024-02-16,1,98.4099,98.4099
EUR,2024-02-17,1,99.3523,99.3523
EUR,2024-02-20,1,99.4889,99.4889
EUR,2024-02-21,1,99.5589,99.5589
EUR,2024-02-22,1,99.8968,99.8968
EUR,2024-02-23,1,100.4425,100.4425
EUR,2024-02-27,1,100.1776,100.1776
EUR,2024-02-28,1,99.9214,99.9214
EUR,2024-02-29,1,99.45,99.45
EUR,2024-03-01,1,98.5447,98.5447
EUR,2024-03-02,1,98.7225,98.7225
EUR,2024-03-05,1,99.1061,99.1061
EUR,2024-03-06,1,98.9366,98.9366
EUR,2024-03-07,1,98.2017,98.2017
EUR,2024-03-08,1,98.8767,98.8767
EUR,2024-03-12,1,99.1317,99.1317
EUR,2024-03-13,1,99.3561,99.3561
EUR,2024-03-14,1,100.1869,100.1869
EUR,2024-03-15,1,100.2625,100.2625
EUR,2024-03-16,1,99.9718,99.9718
EUR,2024-03-19,1,100.2432,100.2432
EUR,2024-03-20,1,100.1047,100.1047
EUR,2024-03-21,1,100.6139,100.6139
EUR,2024-03-22,1,100.365,100.365
EUR,2024-03-23,1,100.217,100.217
EUR,2024-03-26,1,100.3651,100.3651
EUR,2024-03-27,1,100.4121,100.4121
EUR,2024-03-28,1,100.2704,100.2704
EUR,2024-03-29,1,99.7057,99.7057
EUR,2024-03-30,1,99.5299,99.5299
EUR,2024-04-02,1,99.5661,99.5661
EUR,2024-04-03,1,99.4116,99.4116
EUR,2024-04-04,1,99.4277,99.4277
EUR,2024-04-05,1,100.0668,100.0668
EUR,2024-04-06,1,100.1259,100.1259
EUR,2024-04-09,1,100.2236,100.2236
EUR,2024-04-10,1,100.7473,100.7473
EUR,2024-04-11,1,101.2333,101.2333
EUR,2024-04-12,1,100.6793,100.6793
EUR,2024-04-13,1,99.7264,99.7264
EUR,2024-04-16,1,99.7934,99.7934
EUR,2024-04-17,1,99.9341,99.9341
EUR,2024-04-18,1,100.2787,100.2787
EUR,2024-04-19,1,100.5316,100.5316
EUR,2024-04-20,1,99.5797,99.5797
EUR,2024-04-23,1,99.3648,99.3648
EUR,2024-04-24,1,99.5609,99.5609
EUR,2024-04-25,1,98.9118,98.9118
EUR,2024-04-26,1,98.7079,98.7079
EUR,2024-04-27,1,98.7187,98.7187
EUR,2024-04-28,1,98.027,98.027
EUR,2024-05-03,1,98.6447,98.6447
EUR,2024-05-04,1,98.5602,98.5602
EUR,2024-05-07,1,98.473,98.473
EUR,2024-05-08,1,98.3062,98.3062
EUR,2024-05-09,1,98.9461,98.9461
EUR,2024-05-14,1,98.8486,98.8486
EUR,2024-05-15,1,98.6682,98.6682
EUR,2024-05-16,1,98.8267,98.8267
EUR,2024-05-17,1,98.8978,98.8978
EUR,2024-05-18,1,98.7776,98.7776
EUR,2024-05-21,1,98.5842,98.5842
EUR,2024-05-22,1,98.2971,98.2971
EUR,2024-05-23,1,97.8989,97.8989
EUR,2024-05-24,1,97.8788,97.8788
EUR,2024-05-25,1,97.0954,97.0954
EUR,2024-05-28,1,96.3034,96.3034
EUR,2024-05-29,1,96.2383,96.2383
EUR,2024-05-30,1,96.891,96.891
EUR,2024-05-31,1,97.1347,97.1347
EUR,2024-06-01,1,97.7908,97.7908
EUR,2024-06-04,1,96.8721,96.8721
EUR,2024-06-05,1,96.563,96.563
EUR,2024-06-06,1,96.4443,96.4443
EUR,2024-06-07,1,96.5698,96.5698
EUR,2024-06-08,1,96.6916,96.6916
EUR,2024-06-11,1,95.6367,95.6367
EUR,2024-06-12,1,95.7391,95.7391
EUR,2024-06-14,1,94.8324,94.8324
EUR,2024-06-15,1,95.1514,95.1514
EUR,2024-06-18,1,95.3906,95.3906
EUR,2024-06-19,1,93.2994,93.2994
EUR,2024-06-20,1,89.0914,89.0914
EUR,2024-06-21,1,91.4543,91.4543
EUR,2024-06-22,1,94.2606,94.2606
EUR,2024-06-25,1,94.0759,94.0759
EUR,2024-06-26,1,93.7347,93.7347
EUR,2024-06-27,1,94.1131,94.1131
EUR,2024-06-28,1,90.9874,90.9874
EUR,2024-06-29,1,92.4184,92.4184
EUR,2024-07-02,1,93.9582,93.9582
EUR,2024-07-03,1,93.695,93.695
EUR,2024-07-04,1,94.5829,94.5829
EUR,2024-07-05,1,94.9836,94.9836
EUR,2024-07-06,1,95.57,95.57
EUR,2024-07-09,1,95.6624,95.6624
EUR,2024-07-10,1,95.3447,95.3447
EUR,2024-07-11,1,95.3206,95.3206
EUR,2024-07-12,1,95.6817,95.6817
EUR,2024-07-13,1,95.7588,95.7588
EUR,2024-07-16,1,95.7849,95.7849
EUR,2024-07-17,1,96.2637,96.2637
EUR,2024-07-18,1,96.3046,96.3046
EUR,2024-07-19,1,96.1018,96.1018
EUR,2024-07-20,1,96.0371,96.0371
EUR,2024-07-23,1,95.7591,95.7591
EUR,2024-07-24,1,95.4598,95.4598
EUR,2024-07-25,1,94.3758,94.3758
EUR,2024-07-26,1,93.1711,93.1711
EUR,2024-07-27,1,93.2641,93.2641
EUR,2024-07-30,1,94.1381,94.1381
EUR,2024-07-31,1,93.2947,93.2947
EUR,2024-08-01,1,93.5149,93.5149
EUR,2024-08-02,1,92.8499,92.8499
EUR,2024-08-03,1,92.8291,92.8291
EUR,2024-08-06,1,93.0409,93.0409
EUR,2024-08-07,1,93.0265,93.0265
EUR,2024-08-08,1,93.8419,93.8419
EUR,2024-08-09,1,94.1333,94.1333
EUR,2024-08-10,1,95.1844,95.1844
EUR,2024-08-13,1,96.6852,96.6852
EUR,2024-08-14,1,100.559,100.559
EUR,2024-08-15,1,100.3139,100.3139
EUR,2024-08-16,1,98.3232,98.3232
EUR,2024-08-17,1,97.839,97.839
EUR,2024-08-20,1,98.9355,98.9355
EUR,2024-08-21,1,100.204,100.204
EUR,2024-08-22,1,101.9508,101.9508
EUR,2024-08-23,1,101.6207,101.6207
EUR,2024-08-24,1,101.6125,101.6125
EUR,2024-08-27,1,102.4927,102.4927
EUR,2024-08-28,1,102.2911,102.2911
EUR,2024-08-29,1,102.0798,102.0798
EUR,2024-08-30,1,101.7714,101.7714
EUR,2024-08-31,1,100.7622,100.7622
EUR,2024-09-03,1,99.2613,99.2613
EUR,2024-09-04,1,97.8121,97.8121
EUR,2024-09-05,1,98.0725,98.0725
EUR,2024-09-06,1,99.1927,99.1927
EUR,2024-09-07,1,99.7156,99.7156
EUR,2024-09-10,1,99.9067,99.9067
EUR,2024-09-11,1,100.4995,100.4995
EUR,2024-09-12,1,100.7421,100.7421
EUR,2024-09-13,1,100.3907,100.3907
EUR,2024-09-14,1,100.7958,100.7958
EUR,2024-09-17,1,101.2789,101.2789
EUR,2024-09-18,1,101.5057,101.5057
EUR,2024-09-19,1,102.039,102.039
EUR,2024-09-20,1,103.249,103.249
EUR,2024-09-21,1,103.3773,103.3773
EUR,2024-09-24,1,103.2191,103.2191
EUR,2024-09-25,1,103.41,103.41
EUR,2024-09-26,1,103.4758,103.4758
EUR,2024-09-27,1,103.1931,103.1931
EUR,2024-09-28,1,103.4694,103.4694
EUR,2024-10-01,1,104.1735,104.1735
EUR,2024-10-02,1,103.6502,103.6502
EUR,2024-10-03,1,104.4481,104.4481
EUR,2024-10-04,1,104.8664,104.8664
EUR,2024-10-05,1,104.7424,104.7424
EUR,2024-10-08,1,105.3069,105.3069
EUR,2024-10-09,1,105.6891,105.6891
EUR,2024-10-10,1,106.4175,106.4175
EUR,2024-10-11,1,106.5074,106.5074
EUR,2024-10-12,1,105.1095,105.1095
EUR,2024-10-15,1,105.4854,105.4854
EUR,2024-10-16,1,105.6757,105.6757
EUR,2024-10-17,1,106.0844,106.0844
EUR,2024-10-18,1,105.756,105.756
EUR,2024-10-19,1,104.8565,104.8565
EUR,2024-10-22,1,104.4016,104.4016
EUR,2024-10-23,1,104.866,104.866
EUR,2024-10-24,1,104.3815,104.3815
EUR,2024-10-25,1,104.5139,104.5139
EUR,2024-10-26,1,104.8094,104.8094
EUR,2024-10-29,1,105.2229,105.2229
EUR,2024-10-30,1,105.4375,105.4375
EUR,2024-10-31,1,105.2211,105.2211
EUR,2024-11-01,1,105.5231,105.5231
EUR,2024-11-02,1,105.8415,105.8415
EUR,2024-11-03,1,106.1426,106.1426
EUR,2024-11-06,1,106.8883,106.8883
EUR,2024-11-07,1,105.7086,105.7086
EUR,2024-11-08,1,105.5679,105.5679
EUR,2024-11-09,1,105.451,105.451
EUR,2024-11-12,1,104.8522,104.8522
EUR,2024-11-13,1,104.2533,104.2533
EUR,2024-11-14,1,104.2901,104.2901
EUR,2024-11-15,1,104.5016,104.5016
EUR,2024-11-16,1,105.7072,105.7072
EUR,2024-11-19,1,105.4606,105.4606
EUR,2024-11-20,1,105.7338,105.7338
EUR,2024-11-21,1,105.809,105.809
EUR,2024-11-22,1,106.0762,106.0762
EUR,2024-11-23,1,107.4252,107.4252
EUR,2024-11-26,1,108.8705,108.8705
EUR,2024-11-27,1,110.4943,110.4943
EUR,2024-11-28,1,113.0947,113.0947
EUR,2024-11-29,1,116.141,116.141
EUR,2024-11-30,1,114.3149,114.3149
EUR,2024-12-03,1,112.8019,112.8019
EUR,2024-12-04,1,112.02,112.02
EUR,2024-12-05,1,110.2041,110.2041
EUR,2024-12-06,1,109.7802,109.7802
EUR,2024-12-07,1,106.304,106.304
EUR,2024-12-10,1,105.0996,105.0996
EUR,2024-12-11,1,106.2024,106.2024
EUR,2024-12-12,1,108.5588,108.5588
EUR,2024-12-13,1,110.4804,110.4804
EUR,2024-12-14,1,109.0126,109.0126
EUR,2024-12-17,1,108.7016,108.7016
EUR,2024-12-18,1,108.3444,108.3444
EUR,2024-12-19,1,108.5083,108.5083
EUR,2024-12-20,1,107.9576,107.9576
EUR,2024-12-21,1,106.5444,106.5444
EUR,2024-12-24,1,105.2512,105.2512
EUR,2024-12-25,1,104.231,104.231
EUR,2024-12-26,1,103.9416,103.9416
EUR,2024-12-27,1,103.2997,103.2997
EUR,2024-12-28,1,105.9522,105.9522
EUR,2024-12-29,1,106.1028,106.1028
EUR,2025-01-10,1,105.0893,105.0893
EUR,2025-01-11,1,105.0464,105.0464
EUR,2025-01-14,1,104.8556,104.8556
EUR,2025-01-15,1,106.2493,106.2493
EUR,2025-01-16,1,106.0971,106.0971
EUR,2025-01-17,1,105.8072,105.8072
EUR,2025-01-18,1,104.8609,104.8609
EUR,2025-01-21,1,105.0457,105.0457
EUR,2025-01-22,1,103.2856,103.2856
EUR,2025-01-23,1,103.2419,103.2419
EUR,2025-01-24,1,103.6612,103.6612
EUR,2025-01-25,1,103.187,103.187
EUR,2025-01-28,1,102.746,102.746
EUR,2025-01-29,1,101.5957,101.5957
EUR,2025-01-30,1,102.4041,102.4041
EUR,2025-01-31,1,102.7782,102.7782
EUR,2025-02-01,1,102.1301,102.1301
EUR,2025-02-04,1,102.491,102.491
EUR,2025-02-05,1,102.6852,102.6852
EUR,2025-02-06,1,102.9215,102.9215
EUR,2025-02-07,1,100.6751,100.6751
EUR,2025-02-08,1,101.2243,101.2243
EUR,2025-02-11,1,100.4991,100.4991
EUR,2025-02-12,1,99.1953,99.1953
EUR,2025-02-13,1,98.0119,98.0119
EUR,2025-02-14,1,94.9221,94.9221
EUR,2025-02-15,1,94.8876,94.8876
EUR,2025-02-18,1,95.8048,95.8048
EUR,2025-02-19,1,95.6693,95.6693
EUR,2025-02-20,1,94.0834,94.0834
EUR,2025-02-21,1,92.4831,92.4831
EUR,2025-02-22,1,92.0152,92.0152
EUR,2025-02-25,1,92.5162,92.5162
EUR,2025-02-26,1,90.9403,90.9403
EUR,2025-02-27,1,90.1826,90.1826
EUR,2025-02-28,1,92.0362,92.0362
EUR,2025-03-01,1,91.5655,91.5655
EUR,2025-03-04,1,92.853,92.853
EUR,2025-03-05,1,93.9034,93.9034
EUR,2025-03-06,1,95.7035,95.7035
EUR,2025-03-07,1,96.5975,96.5975
EUR,2025-03-08,1,96.8609,96.8609
EUR,2025-03-11,1,95.4443,95.4443
EUR,2025-03-12,1,93.6639,93.6639
EUR,2025-03-13,1,93.971,93.971
EUR,2025-03-14,1,94.2559,94.2559
EUR,2025-03-15,1,93.6087,93.6087
EUR,2025-03-18,1,90.8443,90.8443
EUR,2025-03-19,1,87.5697,87.5697
EUR,2025-03-20,1,90.8257,90.8257
EUR,2025-03-21,1,92.4633,92.4633
EUR,2025-03-22,1,91.4262,91.4262
EUR,2025-03-25,1,91.5252,91.5252
EUR,2025-03-26,1,92.3409,92.3409
EUR,2025-03-27,1,92.0029,92.0029
EUR,2025-03-28,1,90.5441,90.5441
EUR,2025-03-29,1,89.6553,89.6553
EUR,2025-04-01,1,92.4276,92.4276
EUR,2025-04-02,1,91.9643,91.9643
EUR,2025-04-03,1,91.2044,91.2044
EUR,2025-04-04,1,93.1608,93.1608
EUR,2025-04-05,1,92.9855,92.9855
EUR,2025-04-08,1,94.7742,94.7742
EUR,2025-04-09,1,93.7755,93.7755
EUR,2025-04-10,1,95.091,95.091
EUR,2025-04-11,1,94.6036,94.6036
EUR,2025-04-12,1,96.2163,96.2163
EUR,2025-04-15,1,94.1635,94.1635
EUR,2025-04-16,1,93.6844,93.6844
EUR,2025-04-17,1,93.3356,93.3356
EUR,2025-04-18,1,93.2513,93.2513
EUR,2025-04-19,1,92.2232,92.2232
EUR,2025-04-22,1,93.6714,93.6714
EUR,2025-04-23,1,94.04,94.04
EUR,2025-04-24,1,94.5723,94.5723
EUR,2025-04-25,1,94.7129,94.7129
EUR,2025-04-26,1,94.3593,94.3593
EUR,2025-04-29,1,93.1801,93.1801
EUR,2025-04-30,1,93.173,93.173
EUR,2025-05-01,1,92.837,92.837
EUR,2025-05-06,1,92.9082,92.9082
EUR,2025-05-07,1,91.9169,91.9169
EUR,2025-05-08,1,92.1439,92.1439
EUR,2025-05-13,1,90.1117,90.1117
EUR,2025-05-14,1,89.6956,89.6956
EUR,2025-05-15,1,90.3821,90.3821
EUR,2025-05-16,1,90.1011,90.1011
EUR,2025-05-17,1,90.7062,90.7062
EUR,2025-05-20,1,90.5098,90.5098
EUR,2025-05-21,1,89.9679,89.9679
EUR,2025-05-22,1,91.299,91.299
EUR,2025-05-23,1,90.2004,90.2004
EUR,2025-05-24,1,90.5207,90.5207
EUR,2025-05-27,1,90.4644,90.4644
EUR,2025-05-28,1,90.9007,90.9007
EUR,2025-05-29,1,90.3365,90.3365
EUR,2025-05-30,1,88.9481,88.9481
EUR,2025-05-31,1,89.2512,89.2512
EUR,2025-06-03,1,90.377,90.377
EUR,2025-06-04,1,89.9267,89.9267
EUR,2025-06-05,1,89.3108,89.3108
EUR,2025-06-06,1,90.6635,90.6635
EUR,2025-06-07,1,90.3954,90.3954
EUR,2025-06-10,1,90.3666,90.3666
EUR,2025-06-11,1,89.7918,89.7918
EUR,2025-06-12,1,90.0068,90.0068
EUR,2025-06-17,1,90.9438,90.9438
EUR,2025-06-18,1,90.7548,90.7548
EUR,2025-06-19,1,90.3093,90.3093
EUR,2025-06-20,1,89.838,89.838
EUR,2025-06-21,1,90.1356,90.1356
EUR,2025-06-24,1,89.8388,89.8388
EUR,2025-06-25,1,91.737,91.737
EUR,2025-06-26,1,91.0599,91.0599
EUR,2025-06-27,1,91.6601,91.6601
EUR,2025-06-28,1,92.2785,92.2785
EUR,2025-07-01,1,92.2672,92.2672
EUR,2025-07-02,1,92.744,92.744
EUR,2025-07-03,1,92.6774,92.6774
EUR,2025-07-04,1,93.1277,93.1277
EUR,2025-07-05,1,93.0103,93.0103
EUR,2025-07-08,1,92.4138,92.4138
EUR,2025-07-09,1,91.9667,91.9667
EUR,2025-07-10,1,91.4175,91.4175
EUR,2025-07-11,1,91.4992,91.4992
EUR,2025-07-12,1,91.1201,91.1201
EUR,2025-07-15,1,91.7738,91.7738
EUR,2025-07-16,1,91.1531,91.1531
EUR,2025-07-17,1,90.5635,90.5635
EUR,2025-07-18,1,90.9716,90.9716
EUR,2025-07-19,1,91.0821,91.0821
EUR,2025-07-22,1,91.5138,91.5138
EUR,2025-07-23,1,91.7782,91.7782
EUR,2025-07-24,1,91.7897,91.7897
EUR,2025-07-25,1,93.3362,93.3362
EUR,2025-07-26,1,93.3508,93.3508
EUR,2025-07-29,1,93.206,93.206
EUR,2025-07-30,1,94.9976,94.9976
EUR,2025-07-31,1,94.9514,94.9514
EUR,2025-08-01,1,91.8751,91.8751
EUR,2025-08-02,1,91.7056,91.7056
EUR,2025-08-05,1,92.3252,92.3252
EUR,2025-08-06,1,92.5094,92.5094
EUR,2025-08-07,1,93.0072,93.0072
EUR,2025-08-08,1,92.6636,92.6636
EUR,2025-08-09,1,92.88,92.88
EUR,2025-08-12,1,92.9485,92.9485
EUR,2025-08-13,1,92.8583,92.8583
EUR,2025-08-14,1,93.3875,93.3875
EUR,2025-08-15,1,93.0588,93.0588
EUR,2025-08-16,1,93.7094,93.7094
EUR,2025-08-19,1,94.0884,94.0884
EUR,2025-08-20,1,93.5604,93.5604
EUR,2025-08-21,1,93.4791,93.4791
EUR,2025-08-22,1,93.5049,93.5049
EUR,2025-08-23,1,93.6274,93.6274
EUR,2025-08-26,1,94.4622,94.4622
EUR,2025-08-27,1,93.3684,93.3684
EUR,2025-08-28,1,93.3428,93.3428
EUR,2025-08-29,1,93.4891,93.4891
EUR,2025-08-30,1,94.0479,94.0479
EUR,2025-09-02,1,94.3841,94.3841
EUR,2025-09-03,1,93.8373,93.8373
EUR,2025-09-04,1,94.2539,94.2539
EUR,2025-09-05,1,94.7754,94.7754
EUR,2025-09-06,1,95.4792,95.4792
EUR,2025-09-09,1,96.5691,96.5691
EUR,2025-09-10,1,98.0336,98.0336
EUR,2025-09-11,1,99.8246,99.8246
EUR,2025-09-12,1,99.7367,99.7367
EUR,2025-09-13,1,99.3304,99.3304
EUR,2025-09-16,1,97.4502,97.4502
EUR,2025-09-17,1,97.8903,97.8903
EUR,2025-09-18,1,98.2994,98.2994
EUR,2025-09-19,1,98.9773,98.9773
EUR,2025-09-20,1,98.8845,98.8845
EUR,2025-09-23,1,98.9638,98.9638
EUR,2025-09-24,1,99.0363,99.0363
EUR,2025-09-25,1,98.6015,98.6015
EUR,2025-09-26,1,98.1542,98.1542
EUR,2025-09-27,1,97.6823,97.6823
EUR,2025-09-30,1,97.141,97.141
EUR,2025-10-01,1,96.8644,96.8644
EUR,2025-10-02,1,95.6382,95.6382
EUR,2025-10-03,1,95.3411,95.3411
EUR,2025-10-04,1,96.0525,96.0525
EUR,2025-10-07,1,96.8345,96.8345
EUR,2025-10-08,1,95.6722,95.6722
EUR,2025-10-09,1,94.9351,94.9351
EUR,2025-10-10,1,94.703,94.703
EUR,2025-10-11,1,94.0491,94.0491
EUR,2025-10-14,1,93.9181,93.9181
EUR,2025-10-15,1,92.6816,92.6816
EUR,2025-10-16,1,91.7258,91.7258
EUR,2025-10-17,1,92.0834,92.0834
EUR,2025-10-18,1,94.5835,94.5835
EUR,2025-10-21,1,94.3845,94.3845
EUR,2025-10-22,1,94.6656,94.6656
EUR,2025-10-23,1,94.7543,94.7543
EUR,2025-10-24,1,94.3889,94.3889
EUR,2025-10-25,1,94.082,94.082
EUR,2025-10-28,1,92.0233,92.0233
EUR,2025-10-29,1,92.9395,92.9395
EUR,2025-10-30,1,92.2466,92.2466
EUR,2025-10-31,1,93.3894,93.3894
EUR,2025-11-01,1,93.3893,93.3893
EUR,2025-11-02,1,93.3848,93.3848
EUR,2025-11-06,1,93.5131,93.5131
EUR,2025-11-07,1,93.7641,93.7641
EUR,2025-11-08,1,93.8365,93.8365
EUR,2025-11-11,1,93.9287,93.9287
EUR,2025-11-12,1,94.1954,94.1954
EUR,2025-11-13,1,94.1893,94.1893
EUR,2025-11-14,1,93.6953,93.6953
EUR,2025-11-15,1,95.0987,95.0987
EUR,2025-11-18,1,94.4179,94.4179
EUR,2025-11-19,1,93.9295,93.9295
EUR,2025-11-20,1,93.7804,93.7804
EUR,2025-11-21,1,92.6047,92.6047
EUR,2025-11-22,1,90.5625,90.5625
EUR,2025-11-25,1,91.3672,91.3672
EUR,2025-11-26,1,90.9698,90.9698
EUR,2025-11-27,1,91.5047,91.5047
EUR,2025-11-28,1,90.788,90.788
EUR,2025-11-29,1,90.819,90.819
EUR,2025-12-02,1,90.3438,90.3438
EUR,2025-12-03,1,89.8514,89.8514
EUR,2025-12-04,1,90.5903,90.5903
EUR,2025-12-05,1,89.9011,89.9011
EUR,2025-12-06,1,88.7028,88.7028
EUR,2025-12-09,1,89.7054,89.7054
EUR,2025-12-10,1,89.4267,89.4267
EUR,2025-12-11,1,91.3806,91.3806
EUR,2025-12-12,1,92.9384,92.9384
EUR,2025-12-13,1,93.5626,93.5626
EUR,2025-12-16,1,93.2274,93.2274
EUR,2025-12-17,1,93.8054,93.8054
EUR,2025-12-18,1,94.1478,94.1478
EUR,2025-12-19,1,94.2524,94.2524
EUR,2025-12-20,1,94.512,94.512
EUR,2025-12-23,1,92.8621,92.8621
EUR,2025-12-24,1,92.8137,92.8137
EUR,2025-12-25,1,92.4742,92.4742
EUR,2025-12-26,1,91.8902,91.8902
EUR,2025-12-27,1,91.2066,91.2066
EUR,2025-12-30,1,91.4775,91.4775
EUR,2025-12-31,1,92.0938,92.0938
EUR,2026-01-13,1,91.9668,91.9668
EUR,2026-01-14,1,92.3973,92.3973
EUR,2026-01-15,1,92.1964,92.1964
EUR,2026-01-16,1,91.8123,91.8123
EUR,2026-01-17,1,90.5366,90.5366
EUR,2026-01-20,1,90.1611,90.1611
EUR,2026-01-21,1,91.1954,91.1954
EUR,2026-01-22,1,90.7211,90.7211
EUR,2026-01-23,1,88.7898,88.7898
EUR,2026-01-24,1,89.0589,89.0589
EUR,2026-01-27,1,90.2877,90.2877
EUR,2026-01-28,1,90.9329,90.9329
EUR,2026-01-29,1,91.2988,91.2988
EUR,2026-01-30,1,90.9751,90.9751
EUR,2026-01-31,1,90.468,90.468
EUR,2026-02-03,1,91.247,91.247
EUR,2026-02-04,1,90.7178,90.7178
EUR,2026-02-05,1,91.1138,91.1138
EUR,2026-02-06,1,90.2881,90.2881
EUR,2026-02-07,1,91.0451,91.0451
EUR,2026-02-10,1,92.0136,92.0136
EUR,2026-02-11,1,91.9429,91.9429
EUR,2026-02-12,1,92.475,92.475
EUR,2026-02-13,1,91.7113,91.7113
EUR,2026-02-14,1,91.5575,91.5575
EUR,2026-02-17,1,91.0368,91.0368
EUR,2026-02-18,1,90.8658,90.8658
EUR,2026-02-19,1,90.2683,90.2683
EUR,2026-02-20,1,90.1669,90.1669
EUR,2026-02-21,1,90.2833,90.2833
EUR,2026-02-25,1,90.5821,90.5821
EUR,2026-02-26,1,90.3211,90.3211
EUR,2026-02-27,1,91.0281,91.0281
EUR,2026-02-28,1,91.2965,91.2965
EUR,2026-03-03,1,90.7307,90.7307
EUR,2026-03-04,1,90.3098,90.3098
EUR,2026-03-05,1,90.7458,90.7458
EUR,2026-03-06,1,90.7926,90.7926
EUR,2026-03-07,1,91.8391,91.8391
EUR,2026-03-11,1,91.8979,91.8979
EUR,2026-03-12,1,91.9378,91.9378
EUR,2026-03-13,1,91.3893,91.3893
EUR,2026-03-14,1,91.9847,91.9847
EUR,2026-03-17,1,92.6555,92.6555
EUR,2026-03-18,1,93.1557,93.1557
EUR,2026-03-19,1,94.6663,94.6663
EUR,2026-03-20,1,96.9155,96.9155
EUR,2026-03-21,1,97.2886,97.2886
EUR,2026-03-24,1,94.7264,94.7264
EUR,2026-03-25,1,93.9247,93.9247
EUR,2026-03-26,1,93.8097,93.8097
EUR,2026-03-27,1,95.0038,95.0038
EUR,2026-03-28,1,93.4247,93.4247
EUR,2026-03-31,1,93.4369,93.4369
EUR,2026-04-01,1,93.2739,93.2739
EUR,2026-04-02,1,93.4443,93.4443
EUR,2026-04-03,1,92.7326,92.7326
EUR,2026-04-04,1,92.1915,92.1915
EUR,2026-04-07,1,91.0034,91.0034
EUR,2026-04-08,1,91.0279,91.0279
EUR,2026-04-09,1,91.5641,91.5641
EUR,2026-04-10,1,90.8813,90.8813
EUR,2026-04-11,1,90.012,90.012
EUR,2026-04-14,1,89.1373,89.1373
EUR,2026-04-15,1,89.2556,89.2556
EUR,2026-04-16,1,88.7303,88.7303
EUR,2026-04-17,1,89.4113,89.4113
EUR,2026-04-18,1,89.6256,89.6256
EUR,2026-04-21,1,88.3769,88.3769
EUR,2026-04-22,1,87.7659,87.7659
EUR,2026-04-23,1,87.9733,87.9733
EUR,2026-04-24,1,87.5261,87.5261
EUR,2026-04-25,1,88.2826,88.2826
EUR,2026-04-28,1,87.8826,87.8826
EUR,2026-04-29,1,87.5928,87.5928
EUR,2026-04-30,1,87.7771,87.7771
EUR,2026-05-01,1,88.6429,88.6429
EUR,2026-05-05,1,88.2651,88.2651
EUR,2026-05-06,1,88.3463,88.3463
EUR,2026-05-07,1,88.06,88.06
EUR,2026-05-08,1,87.8897,87.8897
EUR,2026-05-09,1,88.549,88.549
EUR,2026-05-13,1,87.3791,87.3791
EUR,2026-05-14,1,85.9017,85.9017
EUR,2026-05-15,1,86.2899,86.2899
EUR,2026-05-16,1,85.183,85.183
EUR,2026-05-19,1,84.0742,84.0742
EUR,2026-05-20,1,82.7871,82.7871
EUR,2026-05-21,1,81.9823,81.9823
EUR,2026-05-22,1,83.2746,83.2746
EUR,2026-05-23,1,82.5445,82.5445
EUR,2026-05-26,1,85.4493,85.4493
EUR,2026-05-27,1,83.2975,83.2975
EUR,2026-05-28,1,82.7224,82.7224
EUR,2026-05-29,1,83.6892,83.6892
EUR,2026-05-30,1,82.6369,82.6369
EUR,2026-06-02,1,86.2499,86.2499
EUR,2026-06-03,1,84.6096,84.6096
EUR,2026-06-04,1,85.1243,85.1243
EUR,2026-06-05,1,86.2712,86.2712
EUR,2026-06-06,1,85.5582,85.5582
EUR,2026-06-09,1,85.2798,85.2798
EUR,2026-06-10,1,82.7785,82.7785
EUR,2026-06-11,1,83.0816,83.0816
EUR,2026-06-12,1,82.9743,82.9743
EUR,2026-06-16,1,83.8044,83.8044
EUR,2026-06-17,1,83.7315,83.7315
EUR,2026-06-18,1,84.3439,84.3439
EUR,2026-06-19,1,85.0305,85.0305
EUR,2026-06-20,1,84.1684,84.1684
EUR,2026-06-23,1,84.5863,84.5863
EUR,2026-06-24,1,85.4847,85.4847
EUR,2026-06-25,1,85.1823,85.1823
EUR,2026-06-26,1,85.7697,85.7697
EUR,2026-06-27,1,87.4027,87.4027
